trip_id,arrival_time,departure_time,stop_id,stop_sequence
37-R-WE-032,21:28:00,21:28:00,MINION,6
37-R-WE-032,21:29:00,21:29:00,TIGLINA-III,7
37-R-WE-032,21:31:00,21:31:00,CIMITIR-SF-LAZAR,8
37-R-WE-032,21:32:00,21:32:00,BL-BUJOR-NUFAR,9
37-R-WE-032,21:33:00,21:33:00,LEVADITTI,10
37-R-WE-033,21:50:00,21:50:00,TRECERE-BAC,1
37-R-WE-033,21:52:00,21:52:00,GAMACRIS,2
37-R-WE-033,21:53:00,21:53:00,PIATA-TIGLINA-I,3
37-R-WE-033,21:55:00,21:55:00,TIGLINA-II,4
37-R-WE-033,21:57:00,21:57:00,KAUFLAND,5
37-R-WE-033,21:58:00,21:58:00,MINION,6
37-R-WE-033,21:59:00,21:59:00,TIGLINA-III,7
37-R-WE-033,22:01:00,22:01:00,CIMITIR-SF-LAZAR,8
37-R-WE-033,22:02:00,22:02:00,BL-BUJOR-NUFAR,9
37-R-WE-033,22:03:00,22:03:00,LEVADITTI,10
35-T-WD-001,05:00:00,05:00:00,PIATA-CENTRALA,1
35-T-WD-001,05:02:00,05:02:00,BAIA-COMUNALA,2
35-T-WD-001,05:04:00,05:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-001,05:06:00,05:06:00,SPITALUL-MILITAR,4
35-T-WD-001,05:09:00,05:09:00,STR-CEZAR,5
35-T-WD-001,05:11:00,05:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-001,05:12:00,05:12:00,SPITAL-MUNICIPAL,7
35-T-WD-001,05:13:00,05:13:00,STR-PRUNDULUI,8
35-T-WD-001,05:14:00,05:14:00,BARIERA-TRAIAN,9
35-T-WD-001,05:15:00,05:15:00,DUMBRAVA-ROSIE,10
35-T-WD-001,05:16:00,05:16:00,CARTIERUL-NOU,11
35-T-WD-001,05:18:00,05:18:00,AUTOMECANICA,12
35-T-WD-001,05:20:00,05:20:00,FITOSANITAR,13
35-T-WD-001,05:22:00,05:22:00,METRO,14
35-T-WD-002,05:30:00,05:30:00,PIATA-CENTRALA,1
35-T-WD-002,05:32:00,05:32:00,BAIA-COMUNALA,2
35-T-WD-002,05:34:00,05:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-002,05:36:00,05:36:00,SPITALUL-MILITAR,4
35-T-WD-002,05:39:00,05:39:00,STR-CEZAR,5
35-T-WD-002,05:41:00,05:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-002,05:42:00,05:42:00,SPITAL-MUNICIPAL,7
35-T-WD-002,05:43:00,05:43:00,STR-PRUNDULUI,8
35-T-WD-002,05:44:00,05:44:00,BARIERA-TRAIAN,9
35-T-WD-002,05:45:00,05:45:00,DUMBRAVA-ROSIE,10
35-T-WD-002,05:46:00,05:46:00,CARTIERUL-NOU,11
35-T-WD-002,05:48:00,05:48:00,AUTOMECANICA,12
35-T-WD-002,05:50:00,05:50:00,FITOSANITAR,13
35-T-WD-002,05:52:00,05:52:00,METRO,14
35-T-WD-003,06:00:00,06:00:00,PIATA-CENTRALA,1
35-T-WD-003,06:02:00,06:02:00,BAIA-COMUNALA,2
35-T-WD-003,06:04:00,06:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-003,06:06:00,06:06:00,SPITALUL-MILITAR,4
35-T-WD-003,06:09:00,06:09:00,STR-CEZAR,5
35-T-WD-003,06:11:00,06:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-003,06:12:00,06:12:00,SPITAL-MUNICIPAL,7
35-T-WD-003,06:13:00,06:13:00,STR-PRUNDULUI,8
35-T-WD-003,06:14:00,06:14:00,BARIERA-TRAIAN,9
35-T-WD-003,06:15:00,06:15:00,DUMBRAVA-ROSIE,10
35-T-WD-003,06:16:00,06:16:00,CARTIERUL-NOU,11
35-T-WD-003,06:18:00,06:18:00,AUTOMECANICA,12
35-T-WD-003,06:20:00,06:20:00,FITOSANITAR,13
35-T-WD-003,06:22:00,06:22:00,METRO,14
35-T-WD-004,06:30:00,06:30:00,PIATA-CENTRALA,1
35-T-WD-004,06:32:00,06:32:00,BAIA-COMUNALA,2
35-T-WD-004,06:34:00,06:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-004,06:36:00,06:36:00,SPITALUL-MILITAR,4
35-T-WD-004,06:39:00,06:39:00,STR-CEZAR,5
35-T-WD-004,06:41:00,06:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-004,06:42:00,06:42:00,SPITAL-MUNICIPAL,7
35-T-WD-004,06:43:00,06:43:00,STR-PRUNDULUI,8
35-T-WD-004,06:44:00,06:44:00,BARIERA-TRAIAN,9
35-T-WD-004,06:45:00,06:45:00,DUMBRAVA-ROSIE,10
35-T-WD-004,06:46:00,06:46:00,CARTIERUL-NOU,11
35-T-WD-004,06:48:00,06:48:00,AUTOMECANICA,12
35-T-WD-004,06:50:00,06:50:00,FITOSANITAR,13
35-T-WD-004,06:52:00,06:52:00,METRO,14
35-T-WD-005,07:00:00,07:00:00,PIATA-CENTRALA,1
35-T-WD-005,07:02:00,07:02:00,BAIA-COMUNALA,2
35-T-WD-005,07:04:00,07:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-005,07:06:00,07:06:00,SPITALUL-MILITAR,4
35-T-WD-005,07:09:00,07:09:00,STR-CEZAR,5
35-T-WD-005,07:11:00,07:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-005,07:12:00,07:12:00,SPITAL-MUNICIPAL,7
35-T-WD-005,07:13:00,07:13:00,STR-PRUNDULUI,8
35-T-WD-005,07:14:00,07:14:00,BARIERA-TRAIAN,9
35-T-WD-005,07:15:00,07:15:00,DUMBRAVA-ROSIE,10
35-T-WD-005,07:16:00,07:16:00,CARTIERUL-NOU,11
35-T-WD-005,07:18:00,07:18:00,AUTOMECANICA,12
35-T-WD-005,07:20:00,07:20:00,FITOSANITAR,13
35-T-WD-005,07:22:00,07:22:00,METRO,14
35-T-WD-006,07:30:00,07:30:00,PIATA-CENTRALA,1
35-T-WD-006,07:32:00,07:32:00,BAIA-COMUNALA,2
35-T-WD-006,07:34:00,07:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-006,07:36:00,07:36:00,SPITALUL-MILITAR,4
35-T-WD-006,07:39:00,07:39:00,STR-CEZAR,5
35-T-WD-006,07:41:00,07:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-006,07:42:00,07:42:00,SPITAL-MUNICIPAL,7
35-T-WD-006,07:43:00,07:43:00,STR-PRUNDULUI,8
35-T-WD-006,07:44:00,07:44:00,BARIERA-TRAIAN,9
35-T-WD-006,07:45:00,07:45:00,DUMBRAVA-ROSIE,10
35-T-WD-006,07:46:00,07:46:00,CARTIERUL-NOU,11
35-T-WD-006,07:48:00,07:48:00,AUTOMECANICA,12
35-T-WD-006,07:50:00,07:50:00,FITOSANITAR,13
35-T-WD-006,07:52:00,07:52:00,METRO,14
35-T-WD-007,08:00:00,08:00:00,PIATA-CENTRALA,1
35-T-WD-007,08:02:00,08:02:00,BAIA-COMUNALA,2
35-T-WD-007,08:04:00,08:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-007,08:06:00,08:06:00,SPITALUL-MILITAR,4
35-T-WD-007,08:09:00,08:09:00,STR-CEZAR,5
35-T-WD-007,08:11:00,08:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-007,08:12:00,08:12:00,SPITAL-MUNICIPAL,7
35-T-WD-007,08:13:00,08:13:00,STR-PRUNDULUI,8
35-T-WD-007,08:14:00,08:14:00,BARIERA-TRAIAN,9
35-T-WD-007,08:15:00,08:15:00,DUMBRAVA-ROSIE,10
35-T-WD-007,08:16:00,08:16:00,CARTIERUL-NOU,11
35-T-WD-007,08:18:00,08:18:00,AUTOMECANICA,12
35-T-WD-007,08:20:00,08:20:00,FITOSANITAR,13
35-T-WD-007,08:22:00,08:22:00,METRO,14
35-T-WD-008,08:30:00,08:30:00,PIATA-CENTRALA,1
35-T-WD-008,08:32:00,08:32:00,BAIA-COMUNALA,2
35-T-WD-008,08:34:00,08:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-008,08:36:00,08:36:00,SPITALUL-MILITAR,4
35-T-WD-008,08:39:00,08:39:00,STR-CEZAR,5
35-T-WD-008,08:41:00,08:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-008,08:42:00,08:42:00,SPITAL-MUNICIPAL,7
35-T-WD-008,08:43:00,08:43:00,STR-PRUNDULUI,8
35-T-WD-008,08:44:00,08:44:00,BARIERA-TRAIAN,9
35-T-WD-008,08:45:00,08:45:00,DUMBRAVA-ROSIE,10
35-T-WD-008,08:46:00,08:46:00,CARTIERUL-NOU,11
35-T-WD-008,08:48:00,08:48:00,AUTOMECANICA,12
35-T-WD-008,08:50:00,08:50:00,FITOSANITAR,13
35-T-WD-008,08:52:00,08:52:00,METRO,14
35-T-WD-009,09:00:00,09:00:00,PIATA-CENTRALA,1
35-T-WD-009,09:02:00,09:02:00,BAIA-COMUNALA,2
35-T-WD-009,09:04:00,09:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-009,09:06:00,09:06:00,SPITALUL-MILITAR,4
35-T-WD-009,09:09:00,09:09:00,STR-CEZAR,5
35-T-WD-009,09:11:00,09:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-009,09:12:00,09:12:00,SPITAL-MUNICIPAL,7
35-T-WD-009,09:13:00,09:13:00,STR-PRUNDULUI,8
35-T-WD-009,09:14:00,09:14:00,BARIERA-TRAIAN,9
35-T-WD-009,09:15:00,09:15:00,DUMBRAVA-ROSIE,10
35-T-WD-009,09:16:00,09:16:00,CARTIERUL-NOU,11
35-T-WD-009,09:18:00,09:18:00,AUTOMECANICA,12
35-T-WD-009,09:20:00,09:20:00,FITOSANITAR,13
35-T-WD-009,09:22:00,09:22:00,METRO,14
35-T-WD-010,09:30:00,09:30:00,PIATA-CENTRALA,1
35-T-WD-010,09:32:00,09:32:00,BAIA-COMUNALA,2
35-T-WD-010,09:34:00,09:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-010,09:36:00,09:36:00,SPITALUL-MILITAR,4
35-T-WD-010,09:39:00,09:39:00,STR-CEZAR,5
35-T-WD-010,09:41:00,09:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-010,09:42:00,09:42:00,SPITAL-MUNICIPAL,7
35-T-WD-010,09:43:00,09:43:00,STR-PRUNDULUI,8
35-T-WD-010,09:44:00,09:44:00,BARIERA-TRAIAN,9
35-T-WD-010,09:45:00,09:45:00,DUMBRAVA-ROSIE,10
35-T-WD-010,09:46:00,09:46:00,CARTIERUL-NOU,11
35-T-WD-010,09:48:00,09:48:00,AUTOMECANICA,12
35-T-WD-010,09:50:00,09:50:00,FITOSANITAR,13
35-T-WD-010,09:52:00,09:52:00,METRO,14
35-T-WD-011,10:00:00,10:00:00,PIATA-CENTRALA,1
35-T-WD-011,10:02:00,10:02:00,BAIA-COMUNALA,2
35-T-WD-011,10:04:00,10:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-011,10:06:00,10:06:00,SPITALUL-MILITAR,4
35-T-WD-011,10:09:00,10:09:00,STR-CEZAR,5
35-T-WD-011,10:11:00,10:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-011,10:12:00,10:12:00,SPITAL-MUNICIPAL,7
35-T-WD-011,10:13:00,10:13:00,STR-PRUNDULUI,8
35-T-WD-011,10:14:00,10:14:00,BARIERA-TRAIAN,9
35-T-WD-011,10:15:00,10:15:00,DUMBRAVA-ROSIE,10
35-T-WD-011,10:16:00,10:16:00,CARTIERUL-NOU,11
35-T-WD-011,10:18:00,10:18:00,AUTOMECANICA,12
35-T-WD-011,10:20:00,10:20:00,FITOSANITAR,13
35-T-WD-011,10:22:00,10:22:00,METRO,14
35-T-WD-012,10:30:00,10:30:00,PIATA-CENTRALA,1
35-T-WD-012,10:32:00,10:32:00,BAIA-COMUNALA,2
35-T-WD-012,10:34:00,10:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-012,10:36:00,10:36:00,SPITALUL-MILITAR,4
35-T-WD-012,10:39:00,10:39:00,STR-CEZAR,5
35-T-WD-012,10:41:00,10:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-012,10:42:00,10:42:00,SPITAL-MUNICIPAL,7
35-T-WD-012,10:43:00,10:43:00,STR-PRUNDULUI,8
35-T-WD-012,10:44:00,10:44:00,BARIERA-TRAIAN,9
35-T-WD-012,10:45:00,10:45:00,DUMBRAVA-ROSIE,10
35-T-WD-012,10:46:00,10:46:00,CARTIERUL-NOU,11
35-T-WD-012,10:48:00,10:48:00,AUTOMECANICA,12
35-T-WD-012,10:50:00,10:50:00,FITOSANITAR,13
35-T-WD-012,10:52:00,10:52:00,METRO,14
35-T-WD-013,11:00:00,11:00:00,PIATA-CENTRALA,1
35-T-WD-013,11:02:00,11:02:00,BAIA-COMUNALA,2
35-T-WD-013,11:04:00,11:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-013,11:06:00,11:06:00,SPITALUL-MILITAR,4
35-T-WD-013,11:09:00,11:09:00,STR-CEZAR,5
35-T-WD-013,11:11:00,11:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-013,11:12:00,11:12:00,SPITAL-MUNICIPAL,7
35-T-WD-013,11:13:00,11:13:00,STR-PRUNDULUI,8
35-T-WD-013,11:14:00,11:14:00,BARIERA-TRAIAN,9
35-T-WD-013,11:15:00,11:15:00,DUMBRAVA-ROSIE,10
35-T-WD-013,11:16:00,11:16:00,CARTIERUL-NOU,11
35-T-WD-013,11:18:00,11:18:00,AUTOMECANICA,12
35-T-WD-013,11:20:00,11:20:00,FITOSANITAR,13
35-T-WD-013,11:22:00,11:22:00,METRO,14
35-T-WD-014,11:30:00,11:30:00,PIATA-CENTRALA,1
35-T-WD-014,11:32:00,11:32:00,BAIA-COMUNALA,2
35-T-WD-014,11:34:00,11:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-014,11:36:00,11:36:00,SPITALUL-MILITAR,4
35-T-WD-014,11:39:00,11:39:00,STR-CEZAR,5
35-T-WD-014,11:41:00,11:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-014,11:42:00,11:42:00,SPITAL-MUNICIPAL,7
35-T-WD-014,11:43:00,11:43:00,STR-PRUNDULUI,8
35-T-WD-014,11:44:00,11:44:00,BARIERA-TRAIAN,9
35-T-WD-014,11:45:00,11:45:00,DUMBRAVA-ROSIE,10
35-T-WD-014,11:46:00,11:46:00,CARTIERUL-NOU,11
35-T-WD-014,11:48:00,11:48:00,AUTOMECANICA,12
35-T-WD-014,11:50:00,11:50:00,FITOSANITAR,13
35-T-WD-014,11:52:00,11:52:00,METRO,14
35-T-WD-015,12:00:00,12:00:00,PIATA-CENTRALA,1
35-T-WD-015,12:02:00,12:02:00,BAIA-COMUNALA,2
35-T-WD-015,12:04:00,12:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-015,12:06:00,12:06:00,SPITALUL-MILITAR,4
35-T-WD-015,12:09:00,12:09:00,STR-CEZAR,5
35-T-WD-015,12:11:00,12:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-015,12:12:00,12:12:00,SPITAL-MUNICIPAL,7
35-T-WD-015,12:13:00,12:13:00,STR-PRUNDULUI,8
35-T-WD-015,12:14:00,12:14:00,BARIERA-TRAIAN,9
35-T-WD-015,12:15:00,12:15:00,DUMBRAVA-ROSIE,10
35-T-WD-015,12:16:00,12:16:00,CARTIERUL-NOU,11
35-T-WD-015,12:18:00,12:18:00,AUTOMECANICA,12
35-T-WD-015,12:20:00,12:20:00,FITOSANITAR,13
35-T-WD-015,12:22:00,12:22:00,METRO,14
35-T-WD-016,12:30:00,12:30:00,PIATA-CENTRALA,1
35-T-WD-016,12:32:00,12:32:00,BAIA-COMUNALA,2
35-T-WD-016,12:34:00,12:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-016,12:36:00,12:36:00,SPITALUL-MILITAR,4
35-T-WD-016,12:39:00,12:39:00,STR-CEZAR,5
35-T-WD-016,12:41:00,12:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-016,12:42:00,12:42:00,SPITAL-MUNICIPAL,7
35-T-WD-016,12:43:00,12:43:00,STR-PRUNDULUI,8
35-T-WD-016,12:44:00,12:44:00,BARIERA-TRAIAN,9
35-T-WD-016,12:45:00,12:45:00,DUMBRAVA-ROSIE,10
35-T-WD-016,12:46:00,12:46:00,CARTIERUL-NOU,11
35-T-WD-016,12:48:00,12:48:00,AUTOMECANICA,12
35-T-WD-016,12:50:00,12:50:00,FITOSANITAR,13
35-T-WD-016,12:52:00,12:52:00,METRO,14
35-T-WD-017,13:00:00,13:00:00,PIATA-CENTRALA,1
35-T-WD-017,13:02:00,13:02:00,BAIA-COMUNALA,2
35-T-WD-017,13:04:00,13:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-017,13:06:00,13:06:00,SPITALUL-MILITAR,4
35-T-WD-017,13:09:00,13:09:00,STR-CEZAR,5
35-T-WD-017,13:11:00,13:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-017,13:12:00,13:12:00,SPITAL-MUNICIPAL,7
35-T-WD-017,13:13:00,13:13:00,STR-PRUNDULUI,8
35-T-WD-017,13:14:00,13:14:00,BARIERA-TRAIAN,9
35-T-WD-017,13:15:00,13:15:00,DUMBRAVA-ROSIE,10
35-T-WD-017,13:16:00,13:16:00,CARTIERUL-NOU,11
35-T-WD-017,13:18:00,13:18:00,AUTOMECANICA,12
35-T-WD-017,13:20:00,13:20:00,FITOSANITAR,13
35-T-WD-017,13:22:00,13:22:00,METRO,14
35-T-WD-018,13:30:00,13:30:00,PIATA-CENTRALA,1
35-T-WD-018,13:32:00,13:32:00,BAIA-COMUNALA,2
35-T-WD-018,13:34:00,13:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-018,13:36:00,13:36:00,SPITALUL-MILITAR,4
35-T-WD-018,13:39:00,13:39:00,STR-CEZAR,5
35-T-WD-018,13:41:00,13:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-018,13:42:00,13:42:00,SPITAL-MUNICIPAL,7
35-T-WD-018,13:43:00,13:43:00,STR-PRUNDULUI,8
35-T-WD-018,13:44:00,13:44:00,BARIERA-TRAIAN,9
35-T-WD-018,13:45:00,13:45:00,DUMBRAVA-ROSIE,10
35-T-WD-018,13:46:00,13:46:00,CARTIERUL-NOU,11
35-T-WD-018,13:48:00,13:48:00,AUTOMECANICA,12
35-T-WD-018,13:50:00,13:50:00,FITOSANITAR,13
35-T-WD-018,13:52:00,13:52:00,METRO,14
35-T-WD-019,14:00:00,14:00:00,PIATA-CENTRALA,1
35-T-WD-019,14:02:00,14:02:00,BAIA-COMUNALA,2
35-T-WD-019,14:04:00,14:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-019,14:06:00,14:06:00,SPITALUL-MILITAR,4
35-T-WD-019,14:09:00,14:09:00,STR-CEZAR,5
35-T-WD-019,14:11:00,14:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-019,14:12:00,14:12:00,SPITAL-MUNICIPAL,7
35-T-WD-019,14:13:00,14:13:00,STR-PRUNDULUI,8
35-T-WD-019,14:14:00,14:14:00,BARIERA-TRAIAN,9
35-T-WD-019,14:15:00,14:15:00,DUMBRAVA-ROSIE,10
35-T-WD-019,14:16:00,14:16:00,CARTIERUL-NOU,11
35-T-WD-019,14:18:00,14:18:00,AUTOMECANICA,12
35-T-WD-019,14:20:00,14:20:00,FITOSANITAR,13
35-T-WD-019,14:22:00,14:22:00,METRO,14
35-T-WD-020,14:30:00,14:30:00,PIATA-CENTRALA,1
35-T-WD-020,14:32:00,14:32:00,BAIA-COMUNALA,2
35-T-WD-020,14:34:00,14:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-020,14:36:00,14:36:00,SPITALUL-MILITAR,4
35-T-WD-020,14:39:00,14:39:00,STR-CEZAR,5
35-T-WD-020,14:41:00,14:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-020,14:42:00,14:42:00,SPITAL-MUNICIPAL,7
35-T-WD-020,14:43:00,14:43:00,STR-PRUNDULUI,8
35-T-WD-020,14:44:00,14:44:00,BARIERA-TRAIAN,9
35-T-WD-020,14:45:00,14:45:00,DUMBRAVA-ROSIE,10
35-T-WD-020,14:46:00,14:46:00,CARTIERUL-NOU,11
35-T-WD-020,14:48:00,14:48:00,AUTOMECANICA,12
35-T-WD-020,14:50:00,14:50:00,FITOSANITAR,13
35-T-WD-020,14:52:00,14:52:00,METRO,14
35-T-WD-021,15:00:00,15:00:00,PIATA-CENTRALA,1
35-T-WD-021,15:02:00,15:02:00,BAIA-COMUNALA,2
35-T-WD-021,15:04:00,15:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-021,15:06:00,15:06:00,SPITALUL-MILITAR,4
35-T-WD-021,15:09:00,15:09:00,STR-CEZAR,5
35-T-WD-021,15:11:00,15:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-021,15:12:00,15:12:00,SPITAL-MUNICIPAL,7
35-T-WD-021,15:13:00,15:13:00,STR-PRUNDULUI,8
35-T-WD-021,15:14:00,15:14:00,BARIERA-TRAIAN,9
35-T-WD-021,15:15:00,15:15:00,DUMBRAVA-ROSIE,10
35-T-WD-021,15:16:00,15:16:00,CARTIERUL-NOU,11
35-T-WD-021,15:18:00,15:18:00,AUTOMECANICA,12
35-T-WD-021,15:20:00,15:20:00,FITOSANITAR,13
35-T-WD-021,15:22:00,15:22:00,METRO,14
35-T-WD-022,15:30:00,15:30:00,PIATA-CENTRALA,1
35-T-WD-022,15:32:00,15:32:00,BAIA-COMUNALA,2
35-T-WD-022,15:34:00,15:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-022,15:36:00,15:36:00,SPITALUL-MILITAR,4
35-T-WD-022,15:39:00,15:39:00,STR-CEZAR,5
35-T-WD-022,15:41:00,15:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-022,15:42:00,15:42:00,SPITAL-MUNICIPAL,7
35-T-WD-022,15:43:00,15:43:00,STR-PRUNDULUI,8
35-T-WD-022,15:44:00,15:44:00,BARIERA-TRAIAN,9
35-T-WD-022,15:45:00,15:45:00,DUMBRAVA-ROSIE,10
35-T-WD-022,15:46:00,15:46:00,CARTIERUL-NOU,11
35-T-WD-022,15:48:00,15:48:00,AUTOMECANICA,12
35-T-WD-022,15:50:00,15:50:00,FITOSANITAR,13
35-T-WD-022,15:52:00,15:52:00,METRO,14
35-T-WD-023,16:00:00,16:00:00,PIATA-CENTRALA,1
35-T-WD-023,16:02:00,16:02:00,BAIA-COMUNALA,2
35-T-WD-023,16:04:00,16:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-023,16:06:00,16:06:00,SPITALUL-MILITAR,4
35-T-WD-023,16:09:00,16:09:00,STR-CEZAR,5
35-T-WD-023,16:11:00,16:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-023,16:12:00,16:12:00,SPITAL-MUNICIPAL,7
35-T-WD-023,16:13:00,16:13:00,STR-PRUNDULUI,8
35-T-WD-023,16:14:00,16:14:00,BARIERA-TRAIAN,9
35-T-WD-023,16:15:00,16:15:00,DUMBRAVA-ROSIE,10
35-T-WD-023,16:16:00,16:16:00,CARTIERUL-NOU,11
35-T-WD-023,16:18:00,16:18:00,AUTOMECANICA,12
35-T-WD-023,16:20:00,16:20:00,FITOSANITAR,13
35-T-WD-023,16:22:00,16:22:00,METRO,14
35-T-WD-024,16:30:00,16:30:00,PIATA-CENTRALA,1
35-T-WD-024,16:32:00,16:32:00,BAIA-COMUNALA,2
35-T-WD-024,16:34:00,16:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-024,16:36:00,16:36:00,SPITALUL-MILITAR,4
35-T-WD-024,16:39:00,16:39:00,STR-CEZAR,5
35-T-WD-024,16:41:00,16:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-024,16:42:00,16:42:00,SPITAL-MUNICIPAL,7
35-T-WD-024,16:43:00,16:43:00,STR-PRUNDULUI,8
35-T-WD-024,16:44:00,16:44:00,BARIERA-TRAIAN,9
35-T-WD-024,16:45:00,16:45:00,DUMBRAVA-ROSIE,10
35-T-WD-024,16:46:00,16:46:00,CARTIERUL-NOU,11
35-T-WD-024,16:48:00,16:48:00,AUTOMECANICA,12
35-T-WD-024,16:50:00,16:50:00,FITOSANITAR,13
35-T-WD-024,16:52:00,16:52:00,METRO,14
35-T-WD-025,17:00:00,17:00:00,PIATA-CENTRALA,1
35-T-WD-025,17:02:00,17:02:00,BAIA-COMUNALA,2
35-T-WD-025,17:04:00,17:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-025,17:06:00,17:06:00,SPITALUL-MILITAR,4
35-T-WD-025,17:09:00,17:09:00,STR-CEZAR,5
35-T-WD-025,17:11:00,17:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-025,17:12:00,17:12:00,SPITAL-MUNICIPAL,7
35-T-WD-025,17:13:00,17:13:00,STR-PRUNDULUI,8
35-T-WD-025,17:14:00,17:14:00,BARIERA-TRAIAN,9
35-T-WD-025,17:15:00,17:15:00,DUMBRAVA-ROSIE,10
35-T-WD-025,17:16:00,17:16:00,CARTIERUL-NOU,11
35-T-WD-025,17:18:00,17:18:00,AUTOMECANICA,12
35-T-WD-025,17:20:00,17:20:00,FITOSANITAR,13
35-T-WD-025,17:22:00,17:22:00,METRO,14
35-T-WD-026,17:30:00,17:30:00,PIATA-CENTRALA,1
35-T-WD-026,17:32:00,17:32:00,BAIA-COMUNALA,2
35-T-WD-026,17:34:00,17:34:00,STR-VULTUR-TRAIAN,3
35-T-WD-026,17:36:00,17:36:00,SPITALUL-MILITAR,4
35-T-WD-026,17:39:00,17:39:00,STR-CEZAR,5
35-T-WD-026,17:41:00,17:41:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-026,17:42:00,17:42:00,SPITAL-MUNICIPAL,7
35-T-WD-026,17:43:00,17:43:00,STR-PRUNDULUI,8
35-T-WD-026,17:44:00,17:44:00,BARIERA-TRAIAN,9
35-T-WD-026,17:45:00,17:45:00,DUMBRAVA-ROSIE,10
35-T-WD-026,17:46:00,17:46:00,CARTIERUL-NOU,11
35-T-WD-026,17:48:00,17:48:00,AUTOMECANICA,12
35-T-WD-026,17:50:00,17:50:00,FITOSANITAR,13
35-T-WD-026,17:52:00,17:52:00,METRO,14
35-T-WD-027,18:00:00,18:00:00,PIATA-CENTRALA,1
35-T-WD-027,18:02:00,18:02:00,BAIA-COMUNALA,2
35-T-WD-027,18:04:00,18:04:00,STR-VULTUR-TRAIAN,3
35-T-WD-027,18:06:00,18:06:00,SPITALUL-MILITAR,4
35-T-WD-027,18:09:00,18:09:00,STR-CEZAR,5
35-T-WD-027,18:11:00,18:11:00,STR-RADU-NEGRU-TRAIAN,6
35-T-WD-027,18:12:00,18:12:00,SPITAL-MUNICIPAL,7
35-T-WD-027,18:13:00,18:13:00,STR-PRUNDULUI,8
35-T-WD-027,18:14:00,18:14:00,BARIERA-TRAIAN,9
35-T-WD-027,18:15:00,18:15:00,DUMBRAVA-ROSIE,10
35-T-WD-027,18:16:00,18:16:00,CARTIERUL-NOU,11
35-T-WD-027,18:18:00,18:18:00,AUTOMECANICA,12
35-T-WD-027,18:20:00,18:20:00,FITOSANITAR,13
35-T-WD-027,18:22:00,18:22:00,METRO,14
35-T-WD-028,18:30:00,18:30:00,PIATA-CENTRALA,1
35-T-WD-028,18:32:00,18:32:00,BAIA-COMUNALA,2
35-T-WD-028,18:34:00,18:34:00,STR-VULTUR-TRAIAN,3
