shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10-TUR,45.412809,28.016804,71
10-TUR,45.413015,28.016594,72
10-TUR,45.413150,28.016456,73
10-TUR,45.413336,28.016813,74
10-TUR,45.413606,28.017325,75
10-TUR,45.413663,28.017423,76
10-TUR,45.413747,28.017578,77
10-TUR,45.413782,28.017646,78
10-TUR,45.414150,28.018333,79
10-TUR,45.414201,28.018430,80
10-TUR,45.414479,28.018985,81
10-TUR,45.414514,28.019051,82
10-TUR,45.414707,28.019440,83
10-TUR,45.414819,28.019662,84
10-TUR,45.414830,28.019685,85
10-TUR,45.414913,28.019854,86
10-TUR,45.415052,28.020132,87
10-TUR,45.415332,28.020706,88
10-TUR,45.415341,28.020725,89
10-TUR,45.415448,28.020929,90
10-TUR,45.415611,28.021249,91
10-TUR,45.415843,28.021709,92
10-TUR,45.415898,28.021816,93
10-TUR,45.416169,28.022328,94
10-TUR,45.416301,28.022590,95
10-TUR,45.416419,28.022817,96
10-TUR,45.416455,28.022886,97
10-TUR,45.416496,28.022967,98
10-TUR,45.416669,28.023292,99
10-TUR,45.416740,28.023360,100
10-TUR,45.416854,28.023396,101
10-TUR,45.416950,28.023382,102
10-TUR,45.417232,28.023276,103
10-TUR,45.417564,28.023118,104
10-TUR,45.417634,28.023083,105
10-TUR,45.417820,28.022969,106
10-TUR,45.417953,28.022872,107
10-TUR,45.418075,28.022772,108
10-TUR,45.418224,28.022631,109
10-TUR,45.418302,28.022557,110
10-TUR,45.418495,28.022358,111
10-TUR,45.418670,28.022162,112
10-TUR,45.419093,28.021728,113
10-TUR,45.419149,28.021670,114
10-TUR,45.419495,28.021332,115
10-TUR,45.419654,28.021168,116
10-TUR,45.419672,28.021150,117
10-TUR,45.419945,28.020864,118
10-TUR,45.420162,28.020637,119
10-TUR,45.420283,28.020502,120
10-TUR,45.420414,28.020371,121
10-TUR,45.420475,28.020374,122
10-TUR,45.420542,28.020377,123
10-TUR,45.420633,28.020394,124
10-TUR,45.420662,28.020408,125
10-TUR,45.420736,28.020445,126
10-TUR,45.420813,28.020488,127
10-TUR,45.420910,28.020575,128
10-TUR,45.420939,28.020638,129
10-TUR,45.421045,28.020829,130
10-TUR,45.421156,28.021020,131
10-TUR,45.421263,28.021181,132
10-TUR,45.421366,28.021315,133
10-TUR,45.421583,28.021515,134
10-TUR,45.421848,28.021716,135
10-TUR,45.422031,28.021822,136
10-TUR,45.422262,28.021913,137
10-TUR,45.422612,28.022020,138
10-TUR,45.423920,28.022422,139
10-TUR,45.424555,28.022613,140
10-TUR,45.424982,28.022749,141
10-TUR,45.425215,28.022823,142
10-TUR,45.425370,28.022879,143
10-TUR,45.425606,28.022962,144
10-TUR,45.425757,28.023023,145
10-TUR,45.425995,28.023159,146
10-TUR,45.426172,28.023294,147
10-TUR,45.426224,28.023329,148
10-TUR,45.426389,28.023455,149
10-TUR,45.426544,28.023587,150
10-TUR,45.426849,28.023833,151
10-TUR,45.426882,28.023909,152
10-TUR,45.426921,28.024000,153
10-TUR,45.426958,28.024094,154
10-TUR,45.427019,28.024248,155
10-TUR,45.427011,28.024279,156
10-TUR,45.427004,28.024469,157
10-TUR,45.427035,28.024643,158
10-TUR,45.427114,28.024798,159
10-TUR,45.427208,28.024913,160
10-TUR,45.427356,28.025170,161
10-TUR,45.427396,28.025267,162
10-TUR,45.427440,28.025382,163
10-TUR,45.427479,28.025536,164
10-TUR,45.427571,28.026576,165
10-TUR,45.427613,28.027036,166
10-TUR,45.427706,28.028100,167
10-TUR,45.427739,28.028467,168
10-TUR,45.427777,28.028884,169
10-TUR,45.427784,28.028954,170
10-TUR,45.427791,28.029033,171
10-TUR,45.427815,28.029298,172
10-TUR,45.427968,28.030961,173
10-TUR,45.427993,28.031182,174
10-TUR,45.427884,28.031197,175
10-TUR,45.427782,28.031216,176
10-TUR,45.427565,28.031251,177
10-TUR,45.427532,28.031258,178
10-TUR,45.427348,28.031302,179
10-TUR,45.427144,28.031357,180
10-TUR,45.427062,28.031408,181
10-TUR,45.426946,28.031513,182
10-TUR,45.426812,28.031736,183
10-TUR,45.426771,28.031811,184
10-TUR,45.426676,28.032012,185
10-TUR,45.426643,28.032071,186
10-TUR,45.426588,28.032174,187
10-TUR,45.426459,28.032411,188
10-TUR,45.426399,28.032503,189
10-TUR,45.426325,28.032596,190
10-TUR,45.426273,28.032635,191
10-TUR,45.426162,28.032691,192
10-TUR,45.425931,28.032807,193
10-TUR,45.425506,28.032940,194
10-TUR,45.425426,28.032969,195
10-TUR,45.425269,28.033025,196
10-TUR,45.424292,28.033309,197
10-TUR,45.423656,28.033489,198
10-TUR,45.423082,28.033666,199
10-TUR,45.422891,28.033784,200
10-TUR,45.422711,28.033721,201
10-TUR,45.422671,28.033762,202
10-TUR,45.422525,28.033907,203
10-TUR,45.422451,28.033981,204
10-TUR,45.422504,28.034175,205
10-TUR,45.422394,28.034355,206
10-TUR,45.422371,28.034411,207
10-TUR,45.422346,28.034471,208
10-TUR,45.422288,28.034658,209
10-TUR,45.422243,28.035123,210
10-TUR,45.422306,28.035465,211
10-TUR,45.422382,28.035678,212
10-TUR,45.422451,28.035868,213
10-TUR,45.422626,28.036177,214
10-TUR,45.422812,28.036443,215
10-TUR,45.422930,28.036547,216
10-TUR,45.423272,28.036896,217
10-TUR,45.423504,28.037186,218
10-TUR,45.423598,28.037304,219
10-TUR,45.423673,28.037417,220
10-TUR,45.423800,28.037607,221
10-TUR,45.423981,28.037911,222
10-TUR,45.424147,28.038224,223
10-TUR,45.424343,28.038606,224
10-TUR,45.424456,28.038751,225
10-TUR,45.424565,28.038864,226
10-TUR,45.424729,28.038997,227
10-TUR,45.424937,28.039079,228
10-TUR,45.424978,28.039080,229
10-TUR,45.425149,28.039169,230
10-TUR,45.425158,28.039207,231
10-TUR,45.425184,28.039244,232
10-TUR,45.425220,28.039265,233
10-TUR,45.425246,28.039260,234
10-TUR,45.425279,28.039251,235
10-TUR,45.425295,28.039235,236
10-TUR,45.425314,28.039200,237
10-TUR,45.425323,28.039161,238
10-TUR,45.425515,28.038882,239
10-TUR,45.425537,28.038865,240
10-TUR,45.425837,28.038561,241
10-TUR,45.425903,28.038505,242
10-TUR,45.426218,28.038261,243
10-TUR,45.426305,28.038204,244
10-TUR,45.426618,28.037989,245
10-TUR,45.426929,28.037831,246
10-TUR,45.427075,28.037775,247
10-TUR,45.427252,28.037740,248
10-TUR,45.427355,28.037717,249
10-TUR,45.427380,28.037712,250
10-TUR,45.427788,28.037634,251
10-TUR,45.428094,28.037572,252
10-TUR,45.428292,28.037640,253
10-TUR,45.428375,28.037691,254
10-TUR,45.428431,28.037745,255
10-TUR,45.428436,28.037751,256
10-TUR,45.428484,28.037806,257
10-TUR,45.428585,28.037940,258
10-TUR,45.428658,28.038709,259
10-TUR,45.428701,28.039097,260
10-TUR,45.428770,28.039599,261
10-TUR,45.428875,28.040306,262
10-TUR,45.428935,28.040712,263
10-TUR,45.428965,28.040878,264
10-TUR,45.429072,28.041473,265
10-TUR,45.429170,28.041927,266
10-TUR,45.429297,28.042392,267
10-TUR,45.429400,28.042735,268
10-TUR,45.429503,28.043055,269
10-TUR,45.430201,28.045163,270
10-TUR,45.430266,28.045340,271
10-TUR,45.430315,28.045468,272
10-TUR,45.430374,28.045619,273
10-TUR,45.430431,28.045744,274
10-TUR,45.430608,28.046139,275
10-TUR,45.430744,28.046429,276
10-TUR,45.431064,28.047029,277
10-TUR,45.431102,28.047097,278
10-TUR,45.431992,28.048595,279
10-TUR,45.432123,28.048825,280
10-TUR,45.432297,28.049132,281
10-TUR,45.432424,28.049378,282
10-TUR,45.432539,28.049628,283
10-TUR,45.432823,28.050366,284
10-TUR,45.432898,28.050555,285
10-TUR,45.433081,28.050969,286
10-TUR,45.433108,28.051051,287
10-TUR,45.433270,28.051554,288
10-TUR,45.433309,28.051676,289
10-TUR,45.433389,28.051907,290
10-TUR,45.433426,28.052022,291
10-TUR,45.433442,28.052070,292
10-TUR,45.433484,28.052201,293
10-TUR,45.433539,28.052346,294
10-TUR,45.433705,28.052865,295
10-TUR,45.433733,28.052982,296
10-TUR,45.433756,28.053134,297
10-TUR,45.433770,28.053298,298
10-TUR,45.433778,28.053555,299
10-TUR,45.433777,28.053709,300
10-TUR,45.433761,28.054011,301
10-TUR,45.433751,28.054116,302
10-TUR,45.433722,28.054312,303
10-TUR,45.433663,28.054776,304
10-TUR,45.433631,28.055045,305
10-TUR,45.433621,28.055256,306
10-TUR,45.433443,28.055337,307
10-TUR,45.433221,28.055379,308
10-TUR,45.433138,28.055391,309
10-TUR,45.433020,28.055408,310
10-TUR,45.432963,28.055416,311
10-TUR,45.432843,28.055435,312
10-TUR,45.432532,28.055475,313
10-TUR,45.432477,28.055493,314
10-TUR,45.432418,28.055604,315
10-TUR,45.432330,28.055927,316
10-TUR,45.432277,28.056141,317
10-TUR,45.432272,28.056166,318
10-TUR,45.432254,28.056250,319
10-TUR,45.432190,28.056519,320
10-TUR,45.432157,28.056659,321
10-TUR,45.432060,28.057067,322
10-TUR,45.431974,28.057430,323
10-TUR,45.431929,28.057619,324
10-TUR,45.431883,28.057815,325
10-TUR,45.431858,28.057891,326
10-TUR,45.431820,28.057966,327
10-TUR,45.431739,28.057959,328
10-TUR,45.431613,28.057943,329
10-TUR,45.431471,28.057911,330
10-TUR,45.431349,28.057895,331
10-TUR,45.431243,28.057898,332
10-TUR,45.431151,28.057959,333
10-TUR,45.431048,28.058048,334
10-TUR,45.430837,28.058253,335
10-TUR,45.430478,28.058583,336
10-TUR,45.430310,28.058756,337
10-TUR,45.430430,28.059035,338
10-TUR,45.430555,28.059304,339
10-TUR,45.430700,28.059592,340
10-TUR,45.430831,28.059856,341
10-TUR,45.431035,28.060254,342
10-TUR,45.431110,28.060401,343
10-TUR,45.431269,28.060719,344
10-TUR,45.431511,28.061239,345
10-TUR,45.431644,28.061492,346
10-TUR,45.431784,28.061764,347
10-TUR,45.431791,28.061775,348
10-TUR,45.431828,28.061848,349
10-TUR,45.431958,28.062102,350
10-TUR,45.432057,28.062288,351
10-TUR,45.432062,28.062297,352
10-TUR,45.432157,28.062457,353
10-TUR,45.432501,28.063048,354
10-TUR,45.432900,28.063751,355
10-TUR,45.432981,28.063893,356
10-TUR,45.433383,28.064604,357
10-TUR,45.433831,28.065406,358
10-TUR,45.433985,28.065673,359
10-TUR,45.434039,28.065774,360
10-TUR,45.434206,28.066057,361
10-TUR,45.434257,28.066148,362
10-TUR,45.434392,28.066380,363
10-TUR,45.434932,28.067324,364
10-TUR,45.435137,28.067683,365
10-TUR,45.435321,28.068004,366
10-TUR,45.435355,28.068064,367
10-TUR,45.435688,28.068660,368
10-TUR,45.435719,28.068715,369
10-TUR,45.435999,28.069208,370
10-TUR,45.436095,28.069378,371
10-TUR,45.436228,28.069206,372
10-TUR,45.436309,28.069102,373
10-TUR,45.436561,28.068703,374
10-TUR,45.437048,28.067959,375
10-TUR,45.437057,28.067945,376
10-TUR,45.437088,28.067893,377
10-TUR,45.437181,28.067742,378
10-TUR,45.437292,28.067564,379
10-TUR,45.437813,28.066726,380
10-TUR,45.439270,28.064438,381
10-TUR,45.439496,28.064094,382
10-TUR,45.439502,28.064107,383
10-TUR,45.440017,28.065243,384
10-TUR,45.440364,28.065924,385
10-TUR,45.440457,28.066110,386
10-TUR,45.440595,28.066384,387
10-TUR,45.440734,28.066630,388
10-TUR,45.440758,28.066682,389
10-TUR,45.440766,28.066698,390
10-TUR,45.440791,28.066747,391
10-TUR,45.440828,28.066820,392
10-TUR,45.440863,28.066900,393
10-TUR,45.440904,28.066998,394
10-TUR,45.440956,28.067141,395
10-TUR,45.441522,28.068745,396
10-TUR,45.441839,28.069557,397
10-TUR,45.442011,28.069937,398
10-TUR,45.442036,28.069994,399
10-TUR,45.442258,28.070461,400
10-TUR,45.442513,28.071070,401
10-TUR,45.443094,28.072344,402
10-TUR,45.443259,28.072663,403
10-TUR,45.443679,28.073342,404
10-TUR,45.443785,28.073512,405
10-TUR,45.443890,28.073663,406
10-TUR,45.443984,28.073788,407
10-TUR,45.444077,28.073905,408
10-TUR,45.444176,28.074028,409
10-TUR,45.444346,28.074206,410
10-TUR,45.444450,28.074327,411
10-TUR,45.444536,28.074448,412
10-TUR,45.444617,28.074584,413
10-TUR,45.444682,28.074717,414
10-TUR,45.444744,28.074860,415
10-TUR,45.445032,28.075454,416
10-TUR,45.445187,28.075771,417
10-TUR,45.445340,28.076082,418
10-TUR,45.445513,28.076466,419
10-TUR,45.445699,28.076870,420
10-TUR,45.445796,28.077085,421
10-TUR,45.445879,28.077278,422
10-TUR,45.445961,28.077478,423
10-TUR,45.446020,28.077630,424
10-TUR,45.446066,28.077764,425
10-TUR,45.446096,28.077876,426
10-TUR,45.446117,28.077983,427
10-TUR,45.446134,28.078087,428
10-TUR,45.446143,28.078194,429
10-TUR,45.446145,28.078312,430
10-TUR,45.446143,28.078480,431
10-TUR,45.446125,28.078898,432
10-TUR,45.446114,28.079106,433
10-TUR,45.446100,28.079285,434
10-TUR,45.446080,28.079449,435
10-TUR,45.446050,28.079625,436
10-TUR,45.446009,28.079764,437
10-TUR,45.445952,28.079894,438
10-TUR,45.445874,28.080039,439
10-TUR,45.445774,28.080197,440
10-TUR,45.445693,28.080304,441
10-TUR,45.445583,28.080429,442
10-TUR,45.445431,28.080601,443
10-TUR,45.445120,28.080902,444
10-TUR,45.444551,28.081500,445
10-TUR,45.444465,28.081583,446
10-TUR,45.444110,28.081928,447
10-TUR,45.443985,28.082050,448
10-TUR,45.443938,28.082120,449
10-TUR,45.443908,28.082197,450
10-TUR,45.443894,28.082276,451
10-TUR,45.443885,28.082358,452
10-TUR,45.443886,28.082446,453
10-TUR,45.443888,28.082489,454
10-TUR,45.443958,28.082820,455
10-TUR,45.443993,28.082953,456
10-RETUR,45.443993,28.082953,1
10-RETUR,45.443958,28.082820,2
10-RETUR,45.443888,28.082489,3
10-RETUR,45.443886,28.082446,4
10-RETUR,45.443885,28.082358,5
10-RETUR,45.443894,28.082276,6
10-RETUR,45.443908,28.082197,7
10-RETUR,45.443938,28.082120,8
10-RETUR,45.443985,28.082050,9
10-RETUR,45.444110,28.081928,10
10-RETUR,45.444465,28.081583,11
10-RETUR,45.444551,28.081500,12
10-RETUR,45.445120,28.080902,13
10-RETUR,45.445431,28.080601,14
10-RETUR,45.445583,28.080429,15
10-RETUR,45.445693,28.080304,16
10-RETUR,45.445774,28.080197,17
10-RETUR,45.445874,28.080039,18
10-RETUR,45.445952,28.079894,19
10-RETUR,45.446009,28.079764,20
10-RETUR,45.446050,28.079625,21
10-RETUR,45.446080,28.079449,22
10-RETUR,45.446100,28.079285,23
10-RETUR,45.446114,28.079106,24
10-RETUR,45.446125,28.078898,25
10-RETUR,45.446143,28.078480,26
10-RETUR,45.446145,28.078312,27
10-RETUR,45.446143,28.078194,28
10-RETUR,45.446134,28.078087,29
10-RETUR,45.446117,28.077983,30
10-RETUR,45.446096,28.077876,31
10-RETUR,45.446066,28.077764,32
10-RETUR,45.446020,28.077630,33
10-RETUR,45.445961,28.077478,34
10-RETUR,45.445879,28.077278,35
10-RETUR,45.445796,28.077085,36
10-RETUR,45.445699,28.076870,37
10-RETUR,45.445513,28.076466,38
10-RETUR,45.445340,28.076082,39
10-RETUR,45.445187,28.075771,40
10-RETUR,45.445032,28.075454,41
10-RETUR,45.444744,28.074860,42
10-RETUR,45.444682,28.074717,43
10-RETUR,45.444617,28.074584,44
10-RETUR,45.444536,28.074448,45
10-RETUR,45.444450,28.074327,46
10-RETUR,45.444346,28.074206,47
10-RETUR,45.444176,28.074028,48
10-RETUR,45.444077,28.073905,49
10-RETUR,45.443984,28.073788,50
10-RETUR,45.443890,28.073663,51
10-RETUR,45.443785,28.073512,52
10-RETUR,45.443679,28.073342,53
10-RETUR,45.443259,28.072663,54
10-RETUR,45.443094,28.072344,55
10-RETUR,45.442513,28.071070,56
10-RETUR,45.442258,28.070461,57
10-RETUR,45.442036,28.069994,58
10-RETUR,45.442011,28.069937,59
10-RETUR,45.441839,28.069557,60
10-RETUR,45.441522,28.068745,61
10-RETUR,45.440956,28.067141,62
10-RETUR,45.440904,28.066998,63
10-RETUR,45.440863,28.066900,64
10-RETUR,45.440828,28.066820,65
10-RETUR,45.440791,28.066747,66
10-RETUR,45.440766,28.066698,67
10-RETUR,45.440758,28.066682,68
10-RETUR,45.440734,28.066630,69
10-RETUR,45.440595,28.066384,70
10-RETUR,45.440457,28.066110,71
10-RETUR,45.440364,28.065924,72
10-RETUR,45.440017,28.065243,73
10-RETUR,45.439502,28.064107,74
10-RETUR,45.439496,28.064094,75
10-RETUR,45.439270,28.064438,76
10-RETUR,45.437813,28.066726,77
10-RETUR,45.437292,28.067564,78
10-RETUR,45.437181,28.067742,79
10-RETUR,45.437088,28.067893,80
10-RETUR,45.437057,28.067945,81
10-RETUR,45.437048,28.067959,82
10-RETUR,45.436561,28.068703,83
10-RETUR,45.436309,28.069102,84
10-RETUR,45.436228,28.069206,85
10-RETUR,45.436095,28.069378,86
10-RETUR,45.435999,28.069208,87
10-RETUR,45.435719,28.068715,88
10-RETUR,45.435688,28.068660,89
10-RETUR,45.435355,28.068064,90
10-RETUR,45.435321,28.068004,91
10-RETUR,45.435137,28.067683,92
10-RETUR,45.434932,28.067324,93
10-RETUR,45.434392,28.066380,94
10-RETUR,45.434257,28.066148,95
10-RETUR,45.434206,28.066057,96
10-RETUR,45.434039,28.065774,97
10-RETUR,45.433985,28.065673,98
10-RETUR,45.433831,28.065406,99
10-RETUR,45.433383,28.064604,100
10-RETUR,45.432981,28.063893,101
10-RETUR,45.432900,28.063751,102
10-RETUR,45.432501,28.063048,103
10-RETUR,45.432157,28.062457,104
10-RETUR,45.432062,28.062297,105
10-RETUR,45.432057,28.062288,106
10-RETUR,45.431958,28.062102,107
10-RETUR,45.431828,28.061848,108
10-RETUR,45.431791,28.061775,109
10-RETUR,45.431784,28.061764,110
10-RETUR,45.431644,28.061492,111
10-RETUR,45.431511,28.061239,112
10-RETUR,45.431269,28.060719,113
10-RETUR,45.431110,28.060401,114
10-RETUR,45.431035,28.060254,115
10-RETUR,45.430831,28.059856,116
10-RETUR,45.430700,28.059592,117
10-RETUR,45.430555,28.059304,118
10-RETUR,45.430430,28.059035,119
10-RETUR,45.430310,28.058756,120
10-RETUR,45.430478,28.058583,121
10-RETUR,45.430837,28.058253,122
10-RETUR,45.431048,28.058048,123
10-RETUR,45.431151,28.057959,124
10-RETUR,45.431243,28.057898,125
10-RETUR,45.431349,28.057895,126
10-RETUR,45.431471,28.057911,127
10-RETUR,45.431613,28.057943,128
10-RETUR,45.431739,28.057959,129
10-RETUR,45.431820,28.057966,130
10-RETUR,45.431858,28.057891,131
10-RETUR,45.431883,28.057815,132
10-RETUR,45.431929,28.057619,133
10-RETUR,45.431974,28.057430,134
10-RETUR,45.432060,28.057067,135
10-RETUR,45.432157,28.056659,136
10-RETUR,45.432190,28.056519,137
10-RETUR,45.432254,28.056250,138
10-RETUR,45.432272,28.056166,139
10-RETUR,45.432277,28.056141,140
10-RETUR,45.432330,28.055927,141
10-RETUR,45.432418,28.055604,142
10-RETUR,45.432477,28.055493,143
10-RETUR,45.432532,28.055475,144
10-RETUR,45.432843,28.055435,145
10-RETUR,45.432963,28.055416,146
10-RETUR,45.433020,28.055408,147
10-RETUR,45.433138,28.055391,148
10-RETUR,45.433221,28.055379,149
10-RETUR,45.433443,28.055337,150
10-RETUR,45.433621,28.055256,151
10-RETUR,45.433916,28.055294,152
10-RETUR,45.434914,28.055507,153
10-RETUR,45.434964,28.055084,154
10-RETUR,45.434979,28.054884,155
10-RETUR,45.434939,28.054619,156
10-RETUR,45.434883,28.054433,157
10-RETUR,45.434825,28.054310,158
10-RETUR,45.434749,28.054184,159
10-RETUR,45.434698,28.054102,160
10-RETUR,45.434620,28.054000,161
10-RETUR,45.434500,28.054057,162
10-RETUR,45.434402,28.054068,163
10-RETUR,45.434211,28.054051,164
10-RETUR,45.433928,28.054029,165
10-RETUR,45.433761,28.054011,166
10-RETUR,45.433777,28.053709,167
10-RETUR,45.433778,28.053555,168
10-RETUR,45.433770,28.053298,169
10-RETUR,45.433756,28.053134,170
10-RETUR,45.433733,28.052982,171
10-RETUR,45.433705,28.052865,172
10-RETUR,45.433539,28.052346,173
10-RETUR,45.433484,28.052201,174
10-RETUR,45.433442,28.052070,175
10-RETUR,45.433426,28.052022,176
10-RETUR,45.433389,28.051907,177
10-RETUR,45.433309,28.051676,178
10-RETUR,45.433270,28.051554,179
10-RETUR,45.433108,28.051051,180
10-RETUR,45.433081,28.050969,181
10-RETUR,45.432965,28.050469,182
10-RETUR,45.432833,28.049988,183
10-RETUR,45.432746,28.049707,184
10-RETUR,45.432678,28.049504,185
10-RETUR,45.432552,28.049230,186
10-RETUR,45.432372,28.048893,187
10-RETUR,45.432245,28.048684,188
10-RETUR,45.431223,28.046978,189
10-RETUR,45.431186,28.046912,190
10-RETUR,45.431041,28.046640,191
10-RETUR,45.430757,28.046073,192
10-RETUR,45.430575,28.045673,193
10-RETUR,45.430512,28.045513,194
10-RETUR,45.430454,28.045355,195
10-RETUR,45.430408,28.045234,196
10-RETUR,45.430354,28.045067,197
10-RETUR,45.429529,28.042542,198
10-RETUR,45.429344,28.041886,199
10-RETUR,45.429236,28.041434,200
10-RETUR,45.429120,28.040858,201
10-RETUR,45.429082,28.040666,202
10-RETUR,45.429002,28.040194,203
10-RETUR,45.428911,28.039562,204
10-RETUR,45.428848,28.039082,205
10-RETUR,45.428713,28.037895,206
10-RETUR,45.428670,28.037456,207
10-RETUR,45.428658,28.037307,208
10-RETUR,45.428536,28.037375,209
10-RETUR,45.428449,28.037418,210
10-RETUR,45.428094,28.037572,211
10-RETUR,45.427788,28.037634,212
10-RETUR,45.427380,28.037712,213
10-RETUR,45.427355,28.037717,214
10-RETUR,45.427252,28.037740,215
10-RETUR,45.427075,28.037775,216
10-RETUR,45.426929,28.037831,217
10-RETUR,45.426618,28.037989,218
10-RETUR,45.426305,28.038204,219
10-RETUR,45.426218,28.038261,220
10-RETUR,45.425903,28.038505,221
10-RETUR,45.425837,28.038561,222
10-RETUR,45.425537,28.038865,223
10-RETUR,45.425515,28.038882,224
10-RETUR,45.425251,28.039016,225
10-RETUR,45.425208,28.039020,226
10-RETUR,45.425170,28.039055,227
10-RETUR,45.424978,28.039080,228
10-RETUR,45.424937,28.039079,229
10-RETUR,45.424729,28.038997,230
10-RETUR,45.424565,28.038864,231
10-RETUR,45.424456,28.038751,232
10-RETUR,45.424343,28.038606,233
10-RETUR,45.424147,28.038224,234
10-RETUR,45.423981,28.037911,235
10-RETUR,45.423800,28.037607,236
10-RETUR,45.423673,28.037417,237
10-RETUR,45.423598,28.037304,238
10-RETUR,45.423504,28.037186,239
10-RETUR,45.423272,28.036896,240
10-RETUR,45.422930,28.036547,241
10-RETUR,45.422812,28.036443,242
10-RETUR,45.422626,28.036177,243
10-RETUR,45.422451,28.035868,244
10-RETUR,45.422382,28.035678,245
10-RETUR,45.422306,28.035465,246
10-RETUR,45.422243,28.035123,247
10-RETUR,45.422288,28.034658,248
10-RETUR,45.422346,28.034471,249
10-RETUR,45.422371,28.034411,250
10-RETUR,45.422394,28.034355,251
10-RETUR,45.422504,28.034175,252
10-RETUR,45.422549,28.034101,253
10-RETUR,45.422588,28.034035,254
10-RETUR,45.422804,28.033848,255
10-RETUR,45.422891,28.033784,256
10-RETUR,45.423082,28.033666,257
10-RETUR,45.423656,28.033489,258
10-RETUR,45.424292,28.033309,259
10-RETUR,45.425269,28.033025,260
10-RETUR,45.425426,28.032969,261
10-RETUR,45.425506,28.032940,262
10-RETUR,45.425931,28.032807,263
10-RETUR,45.426162,28.032691,264
10-RETUR,45.426273,28.032635,265
10-RETUR,45.426325,28.032596,266
10-RETUR,45.426399,28.032503,267
10-RETUR,45.426459,28.032411,268
10-RETUR,45.426588,28.032174,269
10-RETUR,45.426643,28.032071,270
10-RETUR,45.426676,28.032012,271
10-RETUR,45.426771,28.031811,272
10-RETUR,45.426812,28.031736,273
10-RETUR,45.426946,28.031513,274
10-RETUR,45.427062,28.031408,275
10-RETUR,45.427144,28.031357,276
10-RETUR,45.427348,28.031302,277
10-RETUR,45.427532,28.031258,278
10-RETUR,45.427565,28.031251,279
10-RETUR,45.427782,28.031216,280
10-RETUR,45.427884,28.031197,281
10-RETUR,45.427993,28.031182,282
10-RETUR,45.428145,28.031151,283
10-RETUR,45.428046,28.030009,284
10-RETUR,45.427976,28.029267,285
10-RETUR,45.427952,28.029021,286
10-RETUR,45.427946,28.028954,287
10-RETUR,45.427943,28.028921,288
10-RETUR,45.427868,28.028030,289
10-RETUR,45.427840,28.027738,290
10-RETUR,45.427780,28.027047,291
10-RETUR,45.427715,28.026260,292
10-RETUR,45.427664,28.025655,293
10-RETUR,45.427654,28.025555,294
10-RETUR,45.427646,28.025472,295
10-RETUR,45.427639,28.025337,296
10-RETUR,45.427642,28.025231,297
10-RETUR,45.427653,28.025110,298
10-RETUR,45.427661,28.025029,299
