shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10-RETUR,45.436095,28.069378,86
10-RETUR,45.435999,28.069208,87
10-RETUR,45.435719,28.068715,88
10-RETUR,45.435688,28.068660,89
10-RETUR,45.435355,28.068064,90
10-RETUR,45.435321,28.068004,91
10-RETUR,45.435137,28.067683,92
10-RETUR,45.434932,28.067324,93
10-RETUR,45.434392,28.066380,94
10-RETUR,45.434257,28.066148,95
10-RETUR,45.434206,28.066057,96
10-RETUR,45.434039,28.065774,97
10-RETUR,45.433985,28.065673,98
10-RETUR,45.433831,28.065406,99
10-RETUR,45.433383,28.064604,100
10-RETUR,45.432981,28.063893,101
10-RETUR,45.432900,28.063751,102
10-RETUR,45.432501,28.063048,103
10-RETUR,45.432157,28.062457,104
10-RETUR,45.432062,28.062297,105
10-RETUR,45.432057,28.062288,106
10-RETUR,45.431958,28.062102,107
10-RETUR,45.431828,28.061848,108
10-RETUR,45.431791,28.061775,109
10-RETUR,45.431784,28.061764,110
10-RETUR,45.431644,28.061492,111
10-RETUR,45.431511,28.061239,112
10-RETUR,45.431269,28.060719,113
10-RETUR,45.431110,28.060401,114
10-RETUR,45.431035,28.060254,115
10-RETUR,45.430831,28.059856,116
10-RETUR,45.430700,28.059592,117
10-RETUR,45.430555,28.059304,118
10-RETUR,45.430430,28.059035,119
10-RETUR,45.430310,28.058756,120
10-RETUR,45.430478,28.058583,121
10-RETUR,45.430837,28.058253,122
10-RETUR,45.431048,28.058048,123
10-RETUR,45.431151,28.057959,124
10-RETUR,45.431243,28.057898,125
10-RETUR,45.431349,28.057895,126
10-RETUR,45.431471,28.057911,127
10-RETUR,45.431613,28.057943,128
10-RETUR,45.431739,28.057959,129
10-RETUR,45.431820,28.057966,130
10-RETUR,45.431858,28.057891,131
10-RETUR,45.431883,28.057815,132
10-RETUR,45.431929,28.057619,133
10-RETUR,45.431974,28.057430,134
10-RETUR,45.432060,28.057067,135
10-RETUR,45.432157,28.056659,136
10-RETUR,45.432190,28.056519,137
10-RETUR,45.432254,28.056250,138
10-RETUR,45.432272,28.056166,139
10-RETUR,45.432277,28.056141,140
10-RETUR,45.432330,28.055927,141
10-RETUR,45.432418,28.055604,142
10-RETUR,45.432477,28.055493,143
10-RETUR,45.432532,28.055475,144
10-RETUR,45.432843,28.055435,145
10-RETUR,45.432963,28.055416,146
10-RETUR,45.433020,28.055408,147
10-RETUR,45.433138,28.055391,148
10-RETUR,45.433221,28.055379,149
10-RETUR,45.433443,28.055337,150
10-RETUR,45.433621,28.055256,151
10-RETUR,45.433916,28.055294,152
10-RETUR,45.434914,28.055507,153
10-RETUR,45.434964,28.055084,154
10-RETUR,45.434979,28.054884,155
10-RETUR,45.434939,28.054619,156
10-RETUR,45.434883,28.054433,157
10-RETUR,45.434825,28.054310,158
10-RETUR,45.434749,28.054184,159
10-RETUR,45.434698,28.054102,160
10-RETUR,45.434620,28.054000,161
10-RETUR,45.434500,28.054057,162
10-RETUR,45.434402,28.054068,163
10-RETUR,45.434211,28.054051,164
10-RETUR,45.433928,28.054029,165
10-RETUR,45.433761,28.054011,166
10-RETUR,45.433777,28.053709,167
10-RETUR,45.433778,28.053555,168
10-RETUR,45.433770,28.053298,169
10-RETUR,45.433756,28.053134,170
10-RETUR,45.433733,28.052982,171
10-RETUR,45.433705,28.052865,172
10-RETUR,45.433539,28.052346,173
10-RETUR,45.433484,28.052201,174
10-RETUR,45.433442,28.052070,175
10-RETUR,45.433426,28.052022,176
10-RETUR,45.433389,28.051907,177
10-RETUR,45.433309,28.051676,178
10-RETUR,45.433270,28.051554,179
10-RETUR,45.433108,28.051051,180
10-RETUR,45.433081,28.050969,181
10-RETUR,45.432965,28.050469,182
10-RETUR,45.432833,28.049988,183
10-RETUR,45.432746,28.049707,184
10-RETUR,45.432678,28.049504,185
10-RETUR,45.432552,28.049230,186
10-RETUR,45.432372,28.048893,187
10-RETUR,45.432245,28.048684,188
10-RETUR,45.431223,28.046978,189
10-RETUR,45.431186,28.046912,190
10-RETUR,45.431041,28.046640,191
10-RETUR,45.430757,28.046073,192
10-RETUR,45.430575,28.045673,193
10-RETUR,45.430512,28.045513,194
10-RETUR,45.430454,28.045355,195
10-RETUR,45.430408,28.045234,196
10-RETUR,45.430354,28.045067,197
10-RETUR,45.429529,28.042542,198
10-RETUR,45.429344,28.041886,199
10-RETUR,45.429236,28.041434,200
10-RETUR,45.429120,28.040858,201
10-RETUR,45.429082,28.040666,202
10-RETUR,45.429002,28.040194,203
10-RETUR,45.428911,28.039562,204
10-RETUR,45.428848,28.039082,205
10-RETUR,45.428713,28.037895,206
10-RETUR,45.428670,28.037456,207
10-RETUR,45.428658,28.037307,208
10-RETUR,45.428536,28.037375,209
10-RETUR,45.428449,28.037418,210
10-RETUR,45.428094,28.037572,211
10-RETUR,45.427788,28.037634,212
10-RETUR,45.427380,28.037712,213
10-RETUR,45.427355,28.037717,214
10-RETUR,45.427252,28.037740,215
10-RETUR,45.427075,28.037775,216
10-RETUR,45.426929,28.037831,217
10-RETUR,45.426618,28.037989,218
10-RETUR,45.426305,28.038204,219
10-RETUR,45.426218,28.038261,220
10-RETUR,45.425903,28.038505,221
10-RETUR,45.425837,28.038561,222
10-RETUR,45.425537,28.038865,223
10-RETUR,45.425515,28.038882,224
10-RETUR,45.425251,28.039016,225
10-RETUR,45.425208,28.039020,226
10-RETUR,45.425170,28.039055,227
10-RETUR,45.424978,28.039080,228
10-RETUR,45.424937,28.039079,229
10-RETUR,45.424729,28.038997,230
10-RETUR,45.424565,28.038864,231
10-RETUR,45.424456,28.038751,232
10-RETUR,45.424343,28.038606,233
10-RETUR,45.424147,28.038224,234
10-RETUR,45.423981,28.037911,235
10-RETUR,45.423800,28.037607,236
10-RETUR,45.423673,28.037417,237
10-RETUR,45.423598,28.037304,238
10-RETUR,45.423504,28.037186,239
10-RETUR,45.423272,28.036896,240
10-RETUR,45.422930,28.036547,241
10-RETUR,45.422812,28.036443,242
10-RETUR,45.422626,28.036177,243
10-RETUR,45.422451,28.035868,244
10-RETUR,45.422382,28.035678,245
10-RETUR,45.422306,28.035465,246
10-RETUR,45.422243,28.035123,247
10-RETUR,45.422288,28.034658,248
10-RETUR,45.422346,28.034471,249
10-RETUR,45.422371,28.034411,250
10-RETUR,45.422394,28.034355,251
10-RETUR,45.422504,28.034175,252
10-RETUR,45.422549,28.034101,253
10-RETUR,45.422588,28.034035,254
10-RETUR,45.422804,28.033848,255
10-RETUR,45.422891,28.033784,256
10-RETUR,45.423082,28.033666,257
10-RETUR,45.423656,28.033489,258
10-RETUR,45.424292,28.033309,259
10-RETUR,45.425269,28.033025,260
10-RETUR,45.425426,28.032969,261
10-RETUR,45.425506,28.032940,262
10-RETUR,45.425931,28.032807,263
10-RETUR,45.426162,28.032691,264
10-RETUR,45.426273,28.032635,265
10-RETUR,45.426325,28.032596,266
10-RETUR,45.426399,28.032503,267
10-RETUR,45.426459,28.032411,268
10-RETUR,45.426588,28.032174,269
10-RETUR,45.426643,28.032071,270
10-RETUR,45.426676,28.032012,271
10-RETUR,45.426771,28.031811,272
10-RETUR,45.426812,28.031736,273
10-RETUR,45.426946,28.031513,274
10-RETUR,45.427062,28.031408,275
10-RETUR,45.427144,28.031357,276
10-RETUR,45.427348,28.031302,277
10-RETUR,45.427532,28.031258,278
10-RETUR,45.427565,28.031251,279
10-RETUR,45.427782,28.031216,280
10-RETUR,45.427884,28.031197,281
10-RETUR,45.427993,28.031182,282
10-RETUR,45.428145,28.031151,283
10-RETUR,45.428046,28.030009,284
10-RETUR,45.427976,28.029267,285
10-RETUR,45.427952,28.029021,286
10-RETUR,45.427946,28.028954,287
10-RETUR,45.427943,28.028921,288
10-RETUR,45.427868,28.028030,289
10-RETUR,45.427840,28.027738,290
10-RETUR,45.427780,28.027047,291
10-RETUR,45.427715,28.026260,292
10-RETUR,45.427664,28.025655,293
10-RETUR,45.427654,28.025555,294
10-RETUR,45.427646,28.025472,295
10-RETUR,45.427639,28.025337,296
10-RETUR,45.427642,28.025231,297
10-RETUR,45.427653,28.025110,298
10-RETUR,45.427661,28.025029,299
10-RETUR,45.427685,28.024815,300
10-RETUR,45.427724,28.024751,301
10-RETUR,45.427772,28.024627,302
10-RETUR,45.427799,28.024469,303
10-RETUR,45.427794,28.024306,304
10-RETUR,45.427756,28.024152,305
10-RETUR,45.427722,28.024075,306
10-RETUR,45.427639,28.023960,307
10-RETUR,45.427581,28.023909,308
10-RETUR,45.427511,28.023870,309
10-RETUR,45.427435,28.023853,310
10-RETUR,45.427361,28.023851,311
10-RETUR,45.427277,28.023872,312
10-RETUR,45.427234,28.023897,313
10-RETUR,45.427116,28.023921,314
10-RETUR,45.427003,28.023909,315
10-RETUR,45.426908,28.023862,316
10-RETUR,45.426849,28.023833,317
10-RETUR,45.426544,28.023587,318
10-RETUR,45.426389,28.023455,319
10-RETUR,45.426224,28.023329,320
10-RETUR,45.426172,28.023294,321
10-RETUR,45.425995,28.023159,322
10-RETUR,45.425757,28.023023,323
10-RETUR,45.425606,28.022962,324
10-RETUR,45.425370,28.022879,325
10-RETUR,45.425215,28.022823,326
10-RETUR,45.424982,28.022749,327
10-RETUR,45.424555,28.022613,328
10-RETUR,45.423920,28.022422,329
10-RETUR,45.422612,28.022020,330
10-RETUR,45.422262,28.021913,331
10-RETUR,45.422031,28.021822,332
10-RETUR,45.421848,28.021716,333
10-RETUR,45.421583,28.021515,334
10-RETUR,45.421366,28.021315,335
10-RETUR,45.421263,28.021181,336
10-RETUR,45.421156,28.021020,337
10-RETUR,45.421045,28.020829,338
10-RETUR,45.420939,28.020638,339
10-RETUR,45.420910,28.020575,340
10-RETUR,45.420750,28.020252,341
10-RETUR,45.420744,28.020239,342
10-RETUR,45.420699,28.020155,343
10-RETUR,45.420676,28.020108,344
10-RETUR,45.420576,28.020207,345
10-RETUR,45.420414,28.020371,346
10-RETUR,45.420283,28.020502,347
10-RETUR,45.420162,28.020637,348
10-RETUR,45.419945,28.020864,349
10-RETUR,45.419672,28.021150,350
10-RETUR,45.419654,28.021168,351
10-RETUR,45.419495,28.021332,352
10-RETUR,45.419149,28.021670,353
10-RETUR,45.419093,28.021728,354
10-RETUR,45.418670,28.022162,355
10-RETUR,45.418495,28.022358,356
10-RETUR,45.418302,28.022557,357
10-RETUR,45.418224,28.022631,358
10-RETUR,45.418075,28.022772,359
10-RETUR,45.417953,28.022872,360
10-RETUR,45.417820,28.022969,361
10-RETUR,45.417634,28.023083,362
10-RETUR,45.417564,28.023118,363
10-RETUR,45.417232,28.023276,364
10-RETUR,45.416950,28.023382,365
10-RETUR,45.416854,28.023396,366
10-RETUR,45.416740,28.023360,367
10-RETUR,45.416669,28.023292,368
10-RETUR,45.416496,28.022967,369
10-RETUR,45.416455,28.022886,370
10-RETUR,45.416419,28.022817,371
10-RETUR,45.416301,28.022590,372
10-RETUR,45.416169,28.022328,373
10-RETUR,45.415898,28.021816,374
10-RETUR,45.415843,28.021709,375
10-RETUR,45.415611,28.021249,376
10-RETUR,45.415448,28.020929,377
10-RETUR,45.415341,28.020725,378
10-RETUR,45.415332,28.020706,379
10-RETUR,45.415052,28.020132,380
10-RETUR,45.414913,28.019854,381
10-RETUR,45.414830,28.019685,382
10-RETUR,45.414819,28.019662,383
10-RETUR,45.414707,28.019440,384
10-RETUR,45.414514,28.019051,385
10-RETUR,45.414479,28.018985,386
10-RETUR,45.414201,28.018430,387
10-RETUR,45.414150,28.018333,388
10-RETUR,45.413782,28.017646,389
10-RETUR,45.413747,28.017578,390
10-RETUR,45.413663,28.017423,391
10-RETUR,45.413606,28.017325,392
10-RETUR,45.413336,28.016813,393
10-RETUR,45.413150,28.016456,394
10-RETUR,45.413136,28.016403,395
10-RETUR,45.413127,28.016368,396
10-RETUR,45.413108,28.016288,397
10-RETUR,45.413097,28.016251,398
10-RETUR,45.412627,28.015328,399
10-RETUR,45.412435,28.014951,400
10-RETUR,45.412358,28.014795,401
10-RETUR,45.412284,28.014666,402
10-RETUR,45.412227,28.014579,403
10-RETUR,45.412184,28.014515,404
10-RETUR,45.412146,28.014452,405
10-RETUR,45.412127,28.014399,406
10-RETUR,45.412100,28.014334,407
10-RETUR,45.412112,28.014197,408
10-RETUR,45.412138,28.014093,409
10-RETUR,45.412167,28.013994,410
10-RETUR,45.412237,28.013792,411
10-RETUR,45.412794,28.012453,412
10-RETUR,45.412894,28.012211,413
10-RETUR,45.413073,28.012523,414
10-RETUR,45.413132,28.012625,415
10-RETUR,45.413199,28.012731,416
10-RETUR,45.413284,28.012454,417
31-TUR,45.413284,28.012454,1
31-TUR,45.413199,28.012731,2
31-TUR,45.413284,28.012454,3
31-TUR,45.413356,28.012207,4
31-TUR,45.413340,28.012178,5
31-TUR,45.413164,28.011852,6
31-TUR,45.413287,28.011721,7
31-TUR,45.413696,28.011287,8
31-TUR,45.414078,28.010910,9
31-TUR,45.414657,28.010328,10
31-TUR,45.415222,28.009758,11
31-TUR,45.415329,28.009651,12
31-TUR,45.415261,28.009517,13
31-TUR,45.414998,28.008979,14
31-TUR,45.414897,28.008775,15
31-TUR,45.414426,28.007828,16
31-TUR,45.414336,28.007647,17
31-TUR,45.414175,28.007315,18
31-TUR,45.414162,28.007285,19
31-TUR,45.413996,28.006963,20
31-TUR,45.413897,28.006763,21
31-TUR,45.413699,28.006362,22
31-TUR,45.413637,28.006156,23
31-TUR,45.413614,28.006082,24
31-TUR,45.413629,28.006002,25
31-TUR,45.413617,28.005930,26
31-TUR,45.413584,28.005874,27
31-TUR,45.413537,28.005842,28
31-TUR,45.413500,28.005840,29
31-TUR,45.413352,28.005628,30
31-TUR,45.413224,28.005384,31
31-TUR,45.413108,28.005169,32
31-TUR,45.412969,28.004879,33
31-TUR,45.412722,28.004407,34
31-TUR,45.412531,28.004116,35
31-TUR,45.412335,28.003861,36
31-TUR,45.412138,28.003643,37
31-TUR,45.411052,28.002748,38
31-TUR,45.411004,28.002708,39
31-TUR,45.410765,28.002509,40
31-TUR,45.410730,28.002479,41
31-TUR,45.410485,28.002267,42
31-TUR,45.410107,28.001950,43
31-TUR,45.409909,28.001790,44
31-TUR,45.409787,28.001689,45
31-TUR,45.409669,28.001590,46
31-TUR,45.409595,28.001529,47
31-TUR,45.409476,28.001425,48
31-TUR,45.409411,28.001369,49
31-TUR,45.409255,28.001221,50
31-TUR,45.409101,28.001037,51
31-TUR,45.409019,28.000915,52
31-TUR,45.408960,28.000811,53
31-TUR,45.408841,28.000566,54
31-TUR,45.408734,28.000290,55
31-TUR,45.408659,28.000035,56
31-TUR,45.408602,27.999730,57
31-TUR,45.408578,27.999520,58
31-TUR,45.408560,27.999442,59
31-TUR,45.408541,27.999361,60
31-TUR,45.408546,27.999323,61
31-TUR,45.408546,27.999285,62
31-TUR,45.408539,27.999248,63
31-TUR,45.408521,27.999204,64
31-TUR,45.408494,27.999170,65
31-TUR,45.408462,27.999149,66
31-TUR,45.408426,27.999144,67
31-TUR,45.408391,27.999154,68
31-TUR,45.408368,27.999171,69
31-TUR,45.408243,27.999176,70
31-TUR,45.408191,27.999168,71
31-TUR,45.408147,27.999160,72
31-TUR,45.408100,27.999134,73
31-TUR,45.408045,27.999092,74
31-TUR,45.408009,27.999012,75
31-TUR,45.407987,27.998925,76
31-TUR,45.407982,27.998838,77
31-TUR,45.407978,27.998732,78
31-TUR,45.407983,27.998636,79
31-TUR,45.407993,27.998547,80
31-TUR,45.408011,27.998444,81
31-TUR,45.408014,27.998431,82
31-TUR,45.408034,27.998346,83
31-TUR,45.408060,27.998235,84
31-TUR,45.408071,27.998188,85
31-TUR,45.408096,27.998087,86
31-TUR,45.408097,27.998080,87
31-TUR,45.408123,27.997974,88
31-TUR,45.408138,27.997886,89
31-TUR,45.408145,27.997819,90
31-TUR,45.408146,27.997760,91
31-TUR,45.408143,27.997687,92
31-TUR,45.408126,27.997518,93
31-TUR,45.408107,27.997369,94
31-TUR,45.408062,27.997068,95
31-TUR,45.408043,27.996957,96
31-TUR,45.408020,27.996853,97
31-TUR,45.407996,27.996753,98
31-TUR,45.407967,27.996658,99
31-TUR,45.407934,27.996569,100
31-TUR,45.407895,27.996485,101
31-TUR,45.407855,27.996410,102
31-TUR,45.407809,27.996334,103
31-TUR,45.407747,27.996232,104
31-TUR,45.407658,27.996097,105
31-TUR,45.407553,27.995935,106
31-TUR,45.407427,27.995750,107
31-TUR,45.407302,27.995576,108
31-TUR,45.407087,27.995262,109
31-TUR,45.406727,27.994667,110
31-TUR,45.406024,27.993614,111
31-TUR,45.405268,27.992480,112
31-TUR,45.405237,27.992432,113
31-TUR,45.405231,27.992422,114
31-TUR,45.404551,27.991367,115
31-TUR,45.404269,27.991030,116
31-TUR,45.403864,27.990668,117
31-TUR,45.402087,27.989223,118
31-TUR,45.401881,27.989032,119
31-TUR,45.401916,27.988935,120
31-TUR,45.401933,27.988861,121
31-TUR,45.401936,27.988799,122
31-TUR,45.401932,27.988735,123
31-TUR,45.401916,27.988675,124
31-TUR,45.401891,27.988622,125
31-TUR,45.401876,27.988604,126
31-TUR,45.401860,27.988586,127
31-TUR,45.401820,27.988561,128
31-TUR,45.401778,27.988550,129
31-TUR,45.401744,27.988551,130
31-TUR,45.401716,27.988563,131
31-TUR,45.401689,27.988581,132
31-TUR,45.401663,27.988612,133
31-TUR,45.401639,27.988644,134
31-TUR,45.401596,27.988729,135
31-TUR,45.401573,27.988778,136
31-TUR,45.401249,27.988509,137
31-TUR,45.399538,27.987082,138
31-TUR,45.398973,27.986628,139
31-TUR,45.398258,27.986095,140
31-TUR,45.397821,27.985806,141
31-TUR,45.397934,27.985688,142
31-RETUR,45.397934,27.985688,1
31-RETUR,45.397821,27.985806,2
31-RETUR,45.398258,27.986095,3
31-RETUR,45.398973,27.986628,4
31-RETUR,45.399538,27.987082,5
31-RETUR,45.401249,27.988509,6
31-RETUR,45.401573,27.988778,7
31-RETUR,45.401835,27.988993,8
31-RETUR,45.401881,27.989032,9
31-RETUR,45.402087,27.989223,10
31-RETUR,45.403864,27.990668,11
31-RETUR,45.404269,27.991030,12
31-RETUR,45.404551,27.991367,13
31-RETUR,45.405231,27.992422,14
31-RETUR,45.405237,27.992432,15
31-RETUR,45.405268,27.992480,16
31-RETUR,45.406024,27.993614,17
31-RETUR,45.406727,27.994667,18
31-RETUR,45.407087,27.995262,19
31-RETUR,45.407302,27.995576,20
31-RETUR,45.407427,27.995750,21
31-RETUR,45.407553,27.995935,22
31-RETUR,45.407658,27.996097,23
31-RETUR,45.407747,27.996232,24
31-RETUR,45.407809,27.996334,25
31-RETUR,45.407855,27.996410,26
31-RETUR,45.407895,27.996485,27
31-RETUR,45.407934,27.996569,28
31-RETUR,45.407967,27.996658,29
31-RETUR,45.407996,27.996753,30
31-RETUR,45.408020,27.996853,31
31-RETUR,45.408043,27.996957,32
31-RETUR,45.408062,27.997068,33
31-RETUR,45.408107,27.997369,34
31-RETUR,45.408126,27.997518,35
31-RETUR,45.408143,27.997687,36
31-RETUR,45.408146,27.997760,37
31-RETUR,45.408145,27.997819,38
31-RETUR,45.408138,27.997886,39
31-RETUR,45.408123,27.997974,40
31-RETUR,45.408097,27.998080,41
31-RETUR,45.408096,27.998087,42
31-RETUR,45.408071,27.998188,43
31-RETUR,45.408060,27.998235,44
31-RETUR,45.408034,27.998346,45
31-RETUR,45.408014,27.998431,46
31-RETUR,45.408011,27.998444,47
31-RETUR,45.407993,27.998547,48
31-RETUR,45.407983,27.998636,49
31-RETUR,45.407978,27.998732,50
31-RETUR,45.407982,27.998838,51
31-RETUR,45.407987,27.998925,52
31-RETUR,45.408009,27.999012,53
31-RETUR,45.408045,27.999092,54
31-RETUR,45.408112,27.999191,55
31-RETUR,45.408153,27.999242,56
31-RETUR,45.408230,27.999332,57
31-RETUR,45.408322,27.999406,58
31-RETUR,45.408364,27.999440,59
31-RETUR,45.408397,27.999464,60
31-RETUR,45.408422,27.999471,61
31-RETUR,45.408476,27.999569,62
31-RETUR,45.408512,27.999657,63
31-RETUR,45.408537,27.999755,64
31-RETUR,45.408595,28.000066,65
31-RETUR,45.408673,28.000332,66
31-RETUR,45.408784,28.000616,67
31-RETUR,45.408906,28.000869,68
31-RETUR,45.408969,28.000978,69
31-RETUR,45.409052,28.001103,70
31-RETUR,45.409212,28.001303,71
31-RETUR,45.409373,28.001456,72
31-RETUR,45.409558,28.001617,73
31-RETUR,45.409873,28.001879,74
31-RETUR,45.410071,28.002039,75
31-RETUR,45.410449,28.002355,76
31-RETUR,45.410693,28.002567,77
31-RETUR,45.412051,28.003723,78
31-RETUR,45.412281,28.003956,79
31-RETUR,45.412469,28.004199,80
31-RETUR,45.412656,28.004485,81
31-RETUR,45.412900,28.004950,82
31-RETUR,45.413027,28.005205,83
31-RETUR,45.413155,28.005456,84
31-RETUR,45.413281,28.005694,85
31-RETUR,45.413370,28.005899,86
31-RETUR,45.413399,28.005974,87
31-RETUR,45.413398,28.006016,88
31-RETUR,45.413407,28.006070,89
31-RETUR,45.413428,28.006116,90
31-RETUR,45.413459,28.006149,91
31-RETUR,45.413496,28.006166,92
31-RETUR,45.413517,28.006168,93
31-RETUR,45.413699,28.006362,94
31-RETUR,45.413897,28.006763,95
31-RETUR,45.413996,28.006963,96
31-RETUR,45.414162,28.007285,97
31-RETUR,45.414175,28.007315,98
31-RETUR,45.414336,28.007647,99
31-RETUR,45.414426,28.007828,100
31-RETUR,45.414897,28.008775,101
31-RETUR,45.414998,28.008979,102
31-RETUR,45.415261,28.009517,103
31-RETUR,45.415151,28.009626,104
31-RETUR,45.414917,28.009859,105
31-RETUR,45.414614,28.010160,106
31-RETUR,45.414015,28.010788,107
31-RETUR,45.413502,28.011325,108
31-RETUR,45.413232,28.011603,109
31-RETUR,45.413098,28.011750,110
31-RETUR,45.412945,28.011925,111
31-RETUR,45.412825,28.012091,112
31-RETUR,45.412894,28.012211,113
31-RETUR,45.413073,28.012523,114
31-RETUR,45.413132,28.012625,115
31-RETUR,45.413199,28.012731,116
31-RETUR,45.413284,28.012454,117
32-TUR,45.413284,28.012454,1
32-TUR,45.413356,28.012207,2
32-TUR,45.413340,28.012178,3
32-TUR,45.413164,28.011852,4
32-TUR,45.413287,28.011721,5
32-TUR,45.413696,28.011287,6
32-TUR,45.414078,28.010910,7
32-TUR,45.414657,28.010328,8
32-TUR,45.415222,28.009758,9
32-TUR,45.415329,28.009651,10
32-TUR,45.415466,28.009918,11
32-TUR,45.415498,28.009981,12
32-TUR,45.415588,28.010158,13
32-TUR,45.415760,28.010494,14
32-TUR,45.416539,28.012015,15
32-TUR,45.416744,28.012417,16
32-TUR,45.416790,28.012503,17
32-TUR,45.417033,28.012978,18
32-TUR,45.417058,28.013030,19
32-TUR,45.417097,28.013106,20
32-TUR,45.417150,28.013206,21
32-TUR,45.417187,28.013282,22
32-TUR,45.418311,28.015480,23
32-TUR,45.418391,28.015636,24
32-TUR,45.418459,28.015768,25
32-TUR,45.419052,28.016929,26
32-TUR,45.419110,28.017042,27
32-TUR,45.419241,28.017298,28
32-TUR,45.419316,28.017443,29
32-TUR,45.419386,28.017581,30
32-TUR,45.419441,28.017689,31
32-TUR,45.419655,28.018106,32
32-TUR,45.419740,28.018272,33
32-TUR,45.420038,28.018856,34
32-TUR,45.420531,28.019807,35
32-TUR,45.420612,28.019975,36
32-TUR,45.420648,28.020050,37
32-TUR,45.420676,28.020108,38
32-TUR,45.420699,28.020155,39
32-TUR,45.420744,28.020239,40
32-TUR,45.420750,28.020252,41
32-TUR,45.420910,28.020575,42
32-TUR,45.420939,28.020638,43
32-TUR,45.421045,28.020829,44
32-TUR,45.421156,28.021020,45
32-TUR,45.421263,28.021181,46
32-TUR,45.421366,28.021315,47
32-TUR,45.421583,28.021515,48
32-TUR,45.421848,28.021716,49
32-TUR,45.422031,28.021822,50
32-TUR,45.422262,28.021913,51
32-TUR,45.422612,28.022020,52
32-TUR,45.423920,28.022422,53
32-TUR,45.424555,28.022613,54
32-TUR,45.424982,28.022749,55
32-TUR,45.425215,28.022823,56
32-TUR,45.425370,28.022879,57
32-TUR,45.425606,28.022962,58
32-TUR,45.425757,28.023023,59
32-TUR,45.425995,28.023159,60
32-TUR,45.426172,28.023294,61
32-TUR,45.426224,28.023329,62
32-TUR,45.426389,28.023455,63
32-TUR,45.426544,28.023587,64
32-TUR,45.426602,28.023759,65
32-TUR,45.426622,28.023849,66
32-TUR,45.426636,28.023955,67
32-TUR,45.426638,28.024025,68
32-TUR,45.426624,28.024152,69
32-TUR,45.426593,28.024261,70
32-TUR,45.426547,28.024350,71
32-TUR,45.426466,28.024456,72
32-TUR,45.426353,28.024554,73
32-TUR,45.426158,28.024591,74
32-TUR,45.425727,28.024667,75
32-TUR,45.425576,28.024691,76
32-TUR,45.425296,28.024736,77
32-TUR,45.424807,28.024801,78
32-TUR,45.424742,28.024813,79
32-TUR,45.423828,28.024942,80
32-TUR,45.423639,28.025006,81
