shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
33-RETUR,45.415157,28.030769,8
33-RETUR,45.415305,28.030911,9
33-RETUR,45.415405,28.030955,10
33-RETUR,45.415505,28.030957,11
33-RETUR,45.415636,28.030908,12
33-RETUR,45.416531,28.030340,13
33-RETUR,45.416804,28.029776,14
33-RETUR,45.416945,28.029484,15
33-RETUR,45.417061,28.029282,16
33-RETUR,45.417106,28.029195,17
33-RETUR,45.417152,28.029108,18
33-RETUR,45.417172,28.029098,19
33-RETUR,45.417190,28.029082,20
33-RETUR,45.417206,28.029061,21
33-RETUR,45.417527,28.028967,22
33-RETUR,45.417692,28.028971,23
33-RETUR,45.417849,28.028977,24
33-RETUR,45.417989,28.028978,25
33-RETUR,45.418518,28.028982,26
33-RETUR,45.418545,28.028982,27
33-RETUR,45.418672,28.029091,28
33-RETUR,45.418762,28.029168,29
33-RETUR,45.418768,28.029216,30
33-RETUR,45.418783,28.029260,31
33-RETUR,45.418806,28.029297,32
33-RETUR,45.418836,28.029322,33
33-RETUR,45.418870,28.029335,34
33-RETUR,45.418905,28.029334,35
33-RETUR,45.418942,28.029316,36
33-RETUR,45.418974,28.029282,37
33-RETUR,45.418996,28.029235,38
33-RETUR,45.419007,28.029180,39
33-RETUR,45.419173,28.029033,40
33-RETUR,45.419297,28.028924,41
33-RETUR,45.419382,28.028943,42
33-RETUR,45.419457,28.028937,43
33-RETUR,45.419537,28.028921,44
33-RETUR,45.420800,28.028784,45
33-RETUR,45.421083,28.028775,46
33-RETUR,45.421197,28.028777,47
33-RETUR,45.421580,28.028791,48
33-RETUR,45.422066,28.028808,49
33-RETUR,45.422259,28.028815,50
33-RETUR,45.422285,28.028817,51
33-RETUR,45.422324,28.028818,52
33-RETUR,45.422749,28.028890,53
33-RETUR,45.423035,28.028931,54
33-RETUR,45.423803,28.029075,55
33-RETUR,45.424312,28.029168,56
33-RETUR,45.424521,28.029206,57
33-RETUR,45.424954,28.029266,58
33-RETUR,45.424987,28.029268,59
33-RETUR,45.425306,28.029317,60
33-RETUR,45.425337,28.029321,61
33-RETUR,45.425474,28.029342,62
33-RETUR,45.425547,28.029353,63
33-RETUR,45.425879,28.029404,64
33-RETUR,45.425979,28.029414,65
33-RETUR,45.426606,28.029480,66
33-RETUR,45.426844,28.029465,67
33-RETUR,45.427292,28.029400,68
33-RETUR,45.427382,28.029384,69
33-RETUR,45.427426,28.029375,70
33-RETUR,45.427733,28.029314,71
33-RETUR,45.427815,28.029298,72
33-RETUR,45.427976,28.029267,73
33-RETUR,45.427952,28.029021,74
33-RETUR,45.427946,28.028954,75
33-RETUR,45.427943,28.028921,76
33-RETUR,45.427868,28.028030,77
34-TUR,45.450539,28.019590,1
34-TUR,45.450560,28.019391,2
34-TUR,45.450734,28.019357,3
34-TUR,45.450822,28.019328,4
34-TUR,45.450976,28.019285,5
34-TUR,45.451112,28.019262,6
34-TUR,45.451372,28.019260,7
34-TUR,45.451931,28.019242,8
34-TUR,45.452055,28.019238,9
34-TUR,45.452138,28.019221,10
34-TUR,45.452248,28.019141,11
34-TUR,45.452491,28.018927,12
34-TUR,45.452626,28.018808,13
34-TUR,45.452751,28.018717,14
34-TUR,45.452870,28.018657,15
34-TUR,45.453134,28.018623,16
34-TUR,45.453405,28.018596,17
34-TUR,45.453486,28.018591,18
34-TUR,45.454035,28.018536,19
34-TUR,45.454296,28.018504,20
34-TUR,45.454463,28.018490,21
34-TUR,45.454589,28.018479,22
34-TUR,45.454710,28.018482,23
34-TUR,45.454763,28.018496,24
34-TUR,45.454869,28.018572,25
34-TUR,45.454922,28.018619,26
34-TUR,45.455014,28.018700,27
34-TUR,45.455210,28.018828,28
34-TUR,45.455311,28.018872,29
34-TUR,45.455550,28.018870,30
34-TUR,45.455924,28.018828,31
34-TUR,45.456031,28.018814,32
34-TUR,45.456598,28.018759,33
34-TUR,45.456654,28.018752,34
34-TUR,45.456763,28.018744,35
34-TUR,45.457193,28.018703,36
34-TUR,45.457366,28.018718,37
34-TUR,45.457609,28.018717,38
34-TUR,45.457960,28.020021,39
34-TUR,45.458125,28.020598,40
34-TUR,45.458261,28.021120,41
34-TUR,45.458325,28.021428,42
34-TUR,45.458353,28.021683,43
34-TUR,45.458355,28.021808,44
34-TUR,45.458355,28.021915,45
34-TUR,45.458334,28.022004,46
34-TUR,45.458302,28.022071,47
34-TUR,45.458247,28.022148,48
34-TUR,45.458171,28.022225,49
34-TUR,45.458082,28.022295,50
34-TUR,45.457985,28.022347,51
34-TUR,45.457393,28.022695,52
34-TUR,45.457279,28.022759,53
34-TUR,45.457054,28.022888,54
34-TUR,45.456669,28.023113,55
34-TUR,45.456375,28.023281,56
34-TUR,45.455949,28.023503,57
34-TUR,45.455084,28.023975,58
34-TUR,45.454939,28.024073,59
34-TUR,45.454894,28.024056,60
34-TUR,45.454848,28.024060,61
34-TUR,45.454805,28.024085,62
34-TUR,45.454780,28.024113,63
34-TUR,45.454759,28.024147,64
34-TUR,45.454740,28.024207,65
34-TUR,45.454735,28.024266,66
34-TUR,45.454742,28.024324,67
34-TUR,45.454763,28.024385,68
34-TUR,45.454787,28.024421,69
34-TUR,45.454816,28.024447,70
34-TUR,45.454848,28.024464,71
34-TUR,45.454856,28.024506,72
34-TUR,45.454866,28.024589,73
34-TUR,45.454882,28.024753,74
34-TUR,45.454926,28.025373,75
34-TUR,45.454959,28.025886,76
34-TUR,45.455004,28.026578,77
34-TUR,45.455021,28.026840,78
34-TUR,45.455043,28.027192,79
34-TUR,45.455082,28.027795,80
34-TUR,45.455106,28.028163,81
34-TUR,45.455138,28.028612,82
34-TUR,45.455146,28.028739,83
34-TUR,45.455160,28.028984,84
34-TUR,45.455216,28.029742,85
34-TUR,45.455227,28.029862,86
34-TUR,45.455247,28.030114,87
34-TUR,45.455347,28.031483,88
34-TUR,45.455380,28.031988,89
34-TUR,45.455423,28.032692,90
34-TUR,45.455461,28.033378,91
34-TUR,45.455488,28.034020,92
34-TUR,45.455489,28.034215,93
34-TUR,45.455489,28.034316,94
34-TUR,45.455473,28.034369,95
34-TUR,45.455470,28.034427,96
34-TUR,45.455483,28.034483,97
34-TUR,45.455415,28.034501,98
34-TUR,45.455298,28.034516,99
34-TUR,45.454842,28.034580,100
34-TUR,45.454353,28.034622,101
34-TUR,45.454106,28.034645,102
34-TUR,45.453948,28.034660,103
34-TUR,45.453483,28.034686,104
34-TUR,45.453302,28.034696,105
34-TUR,45.453231,28.034700,106
34-TUR,45.453111,28.034704,107
34-TUR,45.453028,28.034679,108
34-TUR,45.452961,28.034651,109
34-TUR,45.452913,28.034623,110
34-TUR,45.452859,28.034593,111
34-TUR,45.452841,28.034554,112
34-TUR,45.452820,28.034528,113
34-TUR,45.452798,28.034509,114
34-TUR,45.452780,28.034499,115
34-TUR,45.452755,28.034493,116
34-TUR,45.452729,28.034494,117
34-TUR,45.452709,28.034502,118
34-TUR,45.452686,28.034516,119
34-TUR,45.452668,28.034534,120
34-TUR,45.452649,28.034565,121
34-TUR,45.452635,28.034604,122
34-TUR,45.452362,28.034760,123
34-TUR,45.452300,28.034776,124
34-TUR,45.452186,28.034803,125
34-TUR,45.452094,28.034819,126
34-TUR,45.451951,28.034838,127
34-TUR,45.451742,28.034859,128
34-TUR,45.450428,28.034985,129
34-TUR,45.449802,28.035061,130
34-TUR,45.449189,28.035130,131
34-TUR,45.448747,28.035177,132
34-TUR,45.448704,28.035179,133
34-TUR,45.448646,28.035185,134
34-TUR,45.448445,28.035204,135
34-TUR,45.447715,28.035292,136
34-TUR,45.447455,28.035326,137
34-TUR,45.447361,28.035335,138
34-TUR,45.447314,28.035337,139
34-TUR,45.446631,28.035405,140
34-TUR,45.446439,28.035425,141
34-TUR,45.446066,28.035462,142
34-TUR,45.444528,28.035596,143
34-TUR,45.443389,28.035705,144
34-TUR,45.443025,28.035749,145
34-TUR,45.442826,28.035771,146
34-TUR,45.442728,28.035781,147
34-TUR,45.442632,28.035789,148
34-TUR,45.442492,28.035804,149
34-TUR,45.442365,28.035816,150
34-TUR,45.441467,28.035915,151
34-TUR,45.441297,28.035934,152
34-TUR,45.441223,28.035942,153
34-TUR,45.441215,28.035943,154
34-TUR,45.441208,28.035944,155
34-TUR,45.441090,28.035957,156
34-TUR,45.440947,28.035972,157
34-TUR,45.440628,28.036002,158
34-TUR,45.440496,28.036015,159
34-TUR,45.440320,28.036031,160
34-TUR,45.439425,28.036130,161
34-TUR,45.439251,28.036144,162
34-TUR,45.438874,28.036188,163
34-TUR,45.438496,28.036217,164
34-TUR,45.438182,28.036240,165
34-TUR,45.437621,28.036296,166
34-TUR,45.436464,28.036402,167
34-TUR,45.435487,28.036491,168
34-TUR,45.434569,28.036569,169
34-TUR,45.434395,28.036584,170
34-TUR,45.434351,28.036587,171
34-TUR,45.433991,28.036616,172
34-TUR,45.433654,28.036646,173
34-TUR,45.433399,28.036654,174
34-TUR,45.431740,28.036798,175
34-TUR,45.430129,28.036952,176
34-TUR,45.429799,28.036980,177
34-TUR,45.429640,28.036994,178
34-TUR,45.429421,28.037013,179
34-TUR,45.429336,28.037024,180
34-TUR,45.428976,28.037148,181
34-TUR,45.428779,28.037252,182
34-TUR,45.428658,28.037307,183
34-TUR,45.428536,28.037375,184
34-TUR,45.428548,28.037512,185
34-TUR,45.428585,28.037940,186
34-TUR,45.428658,28.038709,187
34-TUR,45.428701,28.039097,188
34-TUR,45.428770,28.039599,189
34-TUR,45.428875,28.040306,190
34-TUR,45.428935,28.040712,191
34-TUR,45.428965,28.040878,192
34-TUR,45.429072,28.041473,193
34-TUR,45.429170,28.041927,194
34-TUR,45.429297,28.042392,195
34-TUR,45.429400,28.042735,196
34-TUR,45.429503,28.043055,197
34-TUR,45.430201,28.045163,198
34-TUR,45.430266,28.045340,199
34-TUR,45.430315,28.045468,200
34-TUR,45.430374,28.045619,201
34-TUR,45.430431,28.045744,202
34-TUR,45.430608,28.046139,203
34-TUR,45.430744,28.046429,204
34-TUR,45.431064,28.047029,205
34-TUR,45.431102,28.047097,206
34-TUR,45.431992,28.048595,207
34-TUR,45.432123,28.048825,208
34-TUR,45.432297,28.049132,209
34-TUR,45.432424,28.049378,210
34-TUR,45.432539,28.049628,211
34-TUR,45.432823,28.050366,212
34-TUR,45.432898,28.050555,213
34-TUR,45.433081,28.050969,214
34-TUR,45.433108,28.051051,215
34-TUR,45.433270,28.051554,216
34-TUR,45.433309,28.051676,217
34-TUR,45.433389,28.051907,218
34-TUR,45.433426,28.052022,219
34-TUR,45.433442,28.052070,220
34-TUR,45.433484,28.052201,221
34-TUR,45.433539,28.052346,222
34-TUR,45.433705,28.052865,223
34-TUR,45.433733,28.052982,224
34-TUR,45.433756,28.053134,225
34-TUR,45.433770,28.053298,226
34-TUR,45.433778,28.053555,227
34-TUR,45.433777,28.053709,228
34-TUR,45.433761,28.054011,229
34-TUR,45.433751,28.054116,230
34-TUR,45.433722,28.054312,231
34-TUR,45.433663,28.054776,232
34-TUR,45.433631,28.055045,233
34-TUR,45.433621,28.055256,234
34-TUR,45.433443,28.055337,235
34-TUR,45.433221,28.055379,236
34-TUR,45.433138,28.055391,237
34-TUR,45.433020,28.055408,238
34-TUR,45.432963,28.055416,239
34-TUR,45.432843,28.055435,240
34-TUR,45.432532,28.055475,241
34-TUR,45.432477,28.055493,242
34-TUR,45.432418,28.055604,243
34-TUR,45.432330,28.055927,244
34-TUR,45.432277,28.056141,245
34-TUR,45.432272,28.056166,246
34-TUR,45.432254,28.056250,247
34-TUR,45.432190,28.056519,248
34-TUR,45.432157,28.056659,249
34-TUR,45.432060,28.057067,250
34-TUR,45.431974,28.057430,251
34-TUR,45.431929,28.057619,252
34-TUR,45.431883,28.057815,253
34-TUR,45.431858,28.057891,254
34-TUR,45.431820,28.057966,255
34-TUR,45.431739,28.057959,256
34-TUR,45.431613,28.057943,257
34-TUR,45.431471,28.057911,258
34-TUR,45.431349,28.057895,259
34-TUR,45.431243,28.057898,260
34-TUR,45.431151,28.057959,261
34-TUR,45.431048,28.058048,262
34-TUR,45.430837,28.058253,263
34-TUR,45.430478,28.058583,264
34-TUR,45.430310,28.058756,265
34-TUR,45.430430,28.059035,266
34-TUR,45.430555,28.059304,267
34-TUR,45.430700,28.059592,268
34-TUR,45.430831,28.059856,269
34-TUR,45.431035,28.060254,270
34-TUR,45.431110,28.060401,271
34-TUR,45.431269,28.060719,272
34-TUR,45.431511,28.061239,273
34-TUR,45.431644,28.061492,274
34-TUR,45.431784,28.061764,275
34-TUR,45.431791,28.061775,276
34-TUR,45.431828,28.061848,277
34-TUR,45.431958,28.062102,278
34-TUR,45.432057,28.062288,279
34-TUR,45.432062,28.062297,280
34-TUR,45.432157,28.062457,281
34-TUR,45.432501,28.063048,282
34-TUR,45.432900,28.063751,283
34-TUR,45.432981,28.063893,284
34-TUR,45.433383,28.064604,285
34-TUR,45.433831,28.065406,286
34-TUR,45.433985,28.065673,287
34-TUR,45.434039,28.065774,288
34-TUR,45.434206,28.066057,289
34-TUR,45.434257,28.066148,290
34-TUR,45.434392,28.066380,291
34-TUR,45.434932,28.067324,292
34-TUR,45.435137,28.067683,293
34-TUR,45.435321,28.068004,294
34-TUR,45.435355,28.068064,295
34-TUR,45.435688,28.068660,296
34-TUR,45.435719,28.068715,297
34-TUR,45.435999,28.069208,298
34-TUR,45.436095,28.069378,299
34-TUR,45.436228,28.069206,300
34-TUR,45.436309,28.069102,301
34-TUR,45.436561,28.068703,302
34-TUR,45.437048,28.067959,303
34-TUR,45.437057,28.067945,304
34-TUR,45.437088,28.067893,305
34-TUR,45.437181,28.067742,306
34-TUR,45.437292,28.067564,307
34-TUR,45.437813,28.066726,308
34-TUR,45.439270,28.064438,309
34-TUR,45.439496,28.064094,310
34-TUR,45.439502,28.064107,311
34-TUR,45.440017,28.065243,312
34-TUR,45.440364,28.065924,313
34-TUR,45.440457,28.066110,314
34-TUR,45.440595,28.066384,315
34-TUR,45.440734,28.066630,316
34-TUR,45.440758,28.066682,317
34-TUR,45.440766,28.066698,318
34-TUR,45.440791,28.066747,319
34-TUR,45.440828,28.066820,320
34-TUR,45.440863,28.066900,321
34-TUR,45.440904,28.066998,322
34-TUR,45.440956,28.067141,323
34-TUR,45.441522,28.068745,324
34-TUR,45.441839,28.069557,325
34-TUR,45.440686,28.070637,326
34-TUR,45.440325,28.070970,327
34-TUR,45.440250,28.071046,328
34-TUR,45.440189,28.071106,329
34-TUR,45.439303,28.071899,330
34-TUR,45.438989,28.072175,331
34-TUR,45.438812,28.072331,332
34-TUR,45.438689,28.072415,333
34-TUR,45.438575,28.072468,334
34-TUR,45.438503,28.072495,335
34-TUR,45.438405,28.072516,336
34-TUR,45.438285,28.072533,337
34-TUR,45.438115,28.072546,338
34-TUR,45.437972,28.072559,339
34-TUR,45.437862,28.072572,340
34-TUR,45.437689,28.072251,341
34-TUR,45.437407,28.071745,342
34-TUR,45.437145,28.071261,343
34-TUR,45.437103,28.071183,344
34-RETUR,45.437103,28.071183,1
34-RETUR,45.437145,28.071261,2
34-RETUR,45.437407,28.071745,3
34-RETUR,45.437103,28.071183,4
34-RETUR,45.436265,28.069688,5
34-RETUR,45.436095,28.069378,6
34-RETUR,45.435999,28.069208,7
34-RETUR,45.435719,28.068715,8
34-RETUR,45.435688,28.068660,9
34-RETUR,45.435355,28.068064,10
34-RETUR,45.435321,28.068004,11
34-RETUR,45.435137,28.067683,12
34-RETUR,45.434932,28.067324,13
34-RETUR,45.434392,28.066380,14
34-RETUR,45.434257,28.066148,15
34-RETUR,45.434206,28.066057,16
34-RETUR,45.434039,28.065774,17
34-RETUR,45.433985,28.065673,18
34-RETUR,45.433831,28.065406,19
34-RETUR,45.433383,28.064604,20
34-RETUR,45.432981,28.063893,21
34-RETUR,45.432900,28.063751,22
34-RETUR,45.432501,28.063048,23
34-RETUR,45.432157,28.062457,24
34-RETUR,45.432062,28.062297,25
34-RETUR,45.432057,28.062288,26
34-RETUR,45.431958,28.062102,27
34-RETUR,45.431828,28.061848,28
34-RETUR,45.431791,28.061775,29
34-RETUR,45.431784,28.061764,30
34-RETUR,45.431644,28.061492,31
34-RETUR,45.431511,28.061239,32
34-RETUR,45.431269,28.060719,33
34-RETUR,45.431110,28.060401,34
34-RETUR,45.431035,28.060254,35
34-RETUR,45.430831,28.059856,36
34-RETUR,45.430700,28.059592,37
34-RETUR,45.430555,28.059304,38
34-RETUR,45.430430,28.059035,39
34-RETUR,45.430310,28.058756,40
34-RETUR,45.430478,28.058583,41
34-RETUR,45.430837,28.058253,42
34-RETUR,45.431048,28.058048,43
34-RETUR,45.431151,28.057959,44
34-RETUR,45.431243,28.057898,45
34-RETUR,45.431349,28.057895,46
34-RETUR,45.431471,28.057911,47
34-RETUR,45.431613,28.057943,48
34-RETUR,45.431739,28.057959,49
34-RETUR,45.431820,28.057966,50
34-RETUR,45.431858,28.057891,51
34-RETUR,45.431883,28.057815,52
34-RETUR,45.431929,28.057619,53
34-RETUR,45.431974,28.057430,54
34-RETUR,45.432060,28.057067,55
34-RETUR,45.432157,28.056659,56
34-RETUR,45.432190,28.056519,57
34-RETUR,45.432254,28.056250,58
34-RETUR,45.432272,28.056166,59
34-RETUR,45.432277,28.056141,60
34-RETUR,45.432330,28.055927,61
34-RETUR,45.432418,28.055604,62
34-RETUR,45.432477,28.055493,63
34-RETUR,45.432532,28.055475,64
34-RETUR,45.432843,28.055435,65
34-RETUR,45.432963,28.055416,66
34-RETUR,45.433020,28.055408,67
34-RETUR,45.433138,28.055391,68
34-RETUR,45.433221,28.055379,69
34-RETUR,45.433443,28.055337,70
34-RETUR,45.433621,28.055256,71
34-RETUR,45.433916,28.055294,72
34-RETUR,45.434914,28.055507,73
34-RETUR,45.434964,28.055084,74
34-RETUR,45.434979,28.054884,75
34-RETUR,45.434939,28.054619,76
34-RETUR,45.434883,28.054433,77
34-RETUR,45.434825,28.054310,78
34-RETUR,45.434749,28.054184,79
34-RETUR,45.434698,28.054102,80
34-RETUR,45.434620,28.054000,81
34-RETUR,45.434500,28.054057,82
34-RETUR,45.434402,28.054068,83
34-RETUR,45.434211,28.054051,84
34-RETUR,45.433928,28.054029,85
34-RETUR,45.433761,28.054011,86
34-RETUR,45.433777,28.053709,87
34-RETUR,45.433778,28.053555,88
34-RETUR,45.433770,28.053298,89
34-RETUR,45.433756,28.053134,90
34-RETUR,45.433733,28.052982,91
34-RETUR,45.433705,28.052865,92
34-RETUR,45.433539,28.052346,93
34-RETUR,45.433484,28.052201,94
34-RETUR,45.433442,28.052070,95
34-RETUR,45.433426,28.052022,96
34-RETUR,45.433389,28.051907,97
34-RETUR,45.433309,28.051676,98
34-RETUR,45.433270,28.051554,99
34-RETUR,45.433108,28.051051,100
34-RETUR,45.433081,28.050969,101
34-RETUR,45.432965,28.050469,102
34-RETUR,45.432833,28.049988,103
34-RETUR,45.432746,28.049707,104
34-RETUR,45.432678,28.049504,105
34-RETUR,45.432552,28.049230,106
34-RETUR,45.432372,28.048893,107
34-RETUR,45.432245,28.048684,108
34-RETUR,45.431223,28.046978,109
34-RETUR,45.431186,28.046912,110
34-RETUR,45.431041,28.046640,111
34-RETUR,45.430757,28.046073,112
34-RETUR,45.430575,28.045673,113
34-RETUR,45.430512,28.045513,114
34-RETUR,45.430454,28.045355,115
34-RETUR,45.430408,28.045234,116
34-RETUR,45.430354,28.045067,117
34-RETUR,45.429529,28.042542,118
34-RETUR,45.429344,28.041886,119
34-RETUR,45.429236,28.041434,120
34-RETUR,45.429120,28.040858,121
34-RETUR,45.429082,28.040666,122
34-RETUR,45.429002,28.040194,123
34-RETUR,45.428911,28.039562,124
34-RETUR,45.428848,28.039082,125
34-RETUR,45.428713,28.037895,126
34-RETUR,45.428716,28.037758,127
34-RETUR,45.428738,28.037648,128
34-RETUR,45.428770,28.037521,129
34-RETUR,45.428809,28.037427,130
34-RETUR,45.428888,28.037270,131
34-RETUR,45.428976,28.037148,132
34-RETUR,45.429336,28.037024,133
34-RETUR,45.429421,28.037013,134
34-RETUR,45.429640,28.036994,135
34-RETUR,45.429799,28.036980,136
34-RETUR,45.430129,28.036952,137
34-RETUR,45.431740,28.036798,138
34-RETUR,45.433399,28.036654,139
34-RETUR,45.433654,28.036646,140
34-RETUR,45.433991,28.036616,141
34-RETUR,45.434351,28.036587,142
34-RETUR,45.434395,28.036584,143
34-RETUR,45.434569,28.036569,144
34-RETUR,45.435487,28.036491,145
34-RETUR,45.436464,28.036402,146
34-RETUR,45.437621,28.036296,147
34-RETUR,45.438182,28.036240,148
34-RETUR,45.438496,28.036217,149
34-RETUR,45.438874,28.036188,150
34-RETUR,45.439251,28.036144,151
34-RETUR,45.439425,28.036130,152
34-RETUR,45.440320,28.036031,153
34-RETUR,45.440496,28.036015,154
34-RETUR,45.440628,28.036002,155
34-RETUR,45.440947,28.035972,156
34-RETUR,45.441090,28.035957,157
34-RETUR,45.441208,28.035944,158
34-RETUR,45.441215,28.035943,159
34-RETUR,45.441223,28.035942,160
34-RETUR,45.441297,28.035934,161
34-RETUR,45.441467,28.035915,162
34-RETUR,45.442365,28.035816,163
34-RETUR,45.442492,28.035804,164
34-RETUR,45.442632,28.035789,165
34-RETUR,45.442728,28.035781,166
34-RETUR,45.442826,28.035771,167
34-RETUR,45.443025,28.035749,168
34-RETUR,45.443389,28.035705,169
34-RETUR,45.444528,28.035596,170
34-RETUR,45.446066,28.035462,171
34-RETUR,45.446439,28.035425,172
34-RETUR,45.446631,28.035405,173
34-RETUR,45.447314,28.035337,174
34-RETUR,45.447361,28.035335,175
34-RETUR,45.447455,28.035326,176
34-RETUR,45.447715,28.035292,177
34-RETUR,45.448445,28.035204,178
34-RETUR,45.448646,28.035185,179
34-RETUR,45.448704,28.035179,180
34-RETUR,45.448747,28.035177,181
34-RETUR,45.449189,28.035130,182
34-RETUR,45.449802,28.035061,183
34-RETUR,45.450428,28.034985,184
34-RETUR,45.451742,28.034859,185
34-RETUR,45.451951,28.034838,186
34-RETUR,45.452094,28.034819,187
34-RETUR,45.452186,28.034803,188
34-RETUR,45.452300,28.034776,189
34-RETUR,45.452362,28.034760,190
34-RETUR,45.452502,28.034766,191
34-RETUR,45.452581,28.034779,192
34-RETUR,45.452663,28.034796,193
34-RETUR,45.452688,28.034819,194
34-RETUR,45.452709,28.034831,195
34-RETUR,45.452731,28.034839,196
34-RETUR,45.452757,28.034840,197
34-RETUR,45.452778,28.034834,198
34-RETUR,45.452801,28.034823,199
34-RETUR,45.452904,28.034774,200
34-RETUR,45.452953,28.034756,201
34-RETUR,45.453022,28.034733,202
34-RETUR,45.453111,28.034704,203
34-RETUR,45.453231,28.034700,204
34-RETUR,45.453302,28.034696,205
34-RETUR,45.453483,28.034686,206
34-RETUR,45.453948,28.034660,207
34-RETUR,45.454106,28.034645,208
34-RETUR,45.454353,28.034622,209
34-RETUR,45.454842,28.034580,210
34-RETUR,45.455298,28.034516,211
34-RETUR,45.455415,28.034501,212
34-RETUR,45.455483,28.034483,213
34-RETUR,45.455508,28.034529,214
34-RETUR,45.455543,28.034559,215
34-RETUR,45.455583,28.034569,216
34-RETUR,45.455623,28.034558,217
34-RETUR,45.455658,28.034528,218
34-RETUR,45.455677,28.034502,219
34-RETUR,45.455686,28.034481,220
34-RETUR,45.455692,28.034455,221
34-RETUR,45.455697,28.034414,222
34-RETUR,45.455693,28.034366,223
34-RETUR,45.455680,28.034322,224
34-RETUR,45.455658,28.034285,225
34-RETUR,45.455645,28.034274,226
34-RETUR,45.455618,28.034148,227
34-RETUR,45.455602,28.034000,228
34-RETUR,45.455589,28.033685,229
34-RETUR,45.455570,28.033358,230
34-RETUR,45.455531,28.032683,231
34-RETUR,45.455503,28.032175,232
34-RETUR,45.455462,28.031469,233
34-RETUR,45.455354,28.029888,234
34-RETUR,45.455343,28.029718,235
34-RETUR,45.455328,28.029514,236
34-RETUR,45.455320,28.029311,237
34-RETUR,45.455314,28.029202,238
34-RETUR,45.455299,28.028965,239
34-RETUR,45.455280,28.028711,240
34-RETUR,45.455238,28.028146,241
34-RETUR,45.455225,28.027951,242
34-RETUR,45.455215,28.027799,243
34-RETUR,45.455200,28.027599,244
34-RETUR,45.455166,28.027118,245
34-RETUR,45.455155,28.026934,246
34-RETUR,45.455146,28.026763,247
34-RETUR,45.455118,28.026265,248
34-RETUR,45.455098,28.025927,249
34-RETUR,45.455075,28.025469,250
34-RETUR,45.455060,28.025196,251
34-RETUR,45.455045,28.024919,252
34-RETUR,45.455031,28.024574,253
34-RETUR,45.455016,28.024447,254
34-RETUR,45.455002,28.024375,255
34-RETUR,45.455018,28.024330,256
34-RETUR,45.455025,28.024280,257
34-RETUR,45.455022,28.024216,258
34-RETUR,45.455006,28.024157,259
34-RETUR,45.454977,28.024107,260
34-RETUR,45.454939,28.024073,261
34-RETUR,45.454894,28.024056,262
34-RETUR,45.454848,28.024060,263
34-RETUR,45.454805,28.024085,264
34-RETUR,45.454712,28.024069,265
